,,Population,Population,Population,Population,Répartition par âge en %,Répartition par âge en %,Répartition par âge en %,Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Mouvement de la population (en ‰),Ménage,Ménage,Surface,Surface,Surface,Surface,Surface,Surface,Surface,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Economie,Constructions et logements,Constructions et logements,Protection sociale,Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Partis politiques en % (élections au Conseil national),Infractions en ‰ de la population totale,Infractions en ‰ de la population totale,Infractions en ‰ de la population totale
9,Mettmenstetten,4423,4.2,340,13.8,22.5,62.5,15,6.8,0.9,9.5,3.8,1766,2.5,13.1,15.9,65,64.2,-70,18.6,1.2,1527,140,594,793,290,46,53,191,0.97,6.8,1.2,9.3,4.6,16.3,30.6,4.1,13.4,6.8,0.1,7.9,4.6,2.2,28.1,4.8,1.6
10,Obfelden,4867,3.9,645,18.4,23.1,61.5,15.4,3.5,1.9,8.7,6.2,1970,2.5,7.6,24.2,44,49.3,-44,21.3,5.2,1255,71,324,860,305,21,64,220,0.95,12.8,2,11,6.5,16.3,32,4.4,9.5,7.2,0.1,6.6,4.4,2.1,29.4,1.7,1.2
11,Ottenbach,2483,3,496,10.5,21.6,62.3,16,3.6,1.6,9.7,6.4,1031,2.4,5,20.9,20,55.2,-19,19.9,4,739,40,221,478,169,16,29,124,1.23,14.1,1,15.5,4.5,16.8,30.9,2.3,11.6,5.8,0.2,8.4,2.3,1.7,19.8,0.8,3.2
12,Rifferswil,959,6.6,147,6.5,26.4,59.6,14,3.1,1,8.4,7.3,373,2.6,6.6,10.4,10,64.8,-10,22.7,2.1,230,42,76,112,80,17,17,46,0.49,7.3,0.6,6.6,2.5,19.1,28.5,6.3,12.2,3.9,0.1,13.7,4.3,2.7,16.7,0,2.1
13,Stallikon,3339,5.6,277,18.9,20.8,63.8,15.4,4.5,2.7,14.7,5.4,1412,2.4,12,11.1,45,38.1,-41,49.8,1.1,893,49,262,582,196,18,26,152,0.85,0.9,0.7,13.6,5.4,16.3,33.5,1.9,12.6,7.9,0,5.4,1.5,2,51.4,13,0.9
14,Wettswil am Albis,4646,2.8,1236,14,21.9,57.6,20.4,3.9,2.2,10.2,9.5,1933,2.4,3.8,40.8,54,34,-52,21,4.2,980,19,290,671,281,8,41,232,0,3.3,0.7,18.4,5.7,14.1,29.5,2.9,13.7,6.7,0.1,4.3,1.7,2.8,43.5,2,0.7
21,Adlikon,577,0,88,5.9,20.3,62.4,17.3,1.8,5.3,7,5.3,228,2.5,6.6,11,10,63.7,-12,22.7,2.6,172,62,19,91,61,24,8,29,0.82,7.1,0.9,7.6,0.7,7.5,55.7,4.6,7.9,6.4,0,5.5,3.5,0.5,46.3,0,0
22,Benken (ZH),828,3.8,146,11.2,19.2,67.5,13.3,8.5,3.6,9.7,10.9,349,2.3,5.7,8.1,6,57.7,-9,33.9,0.4,262,87,62,113,73,21,11,41,2.59,3.6,3,6.3,2.4,10.4,47.4,1.3,5.3,11.8,0.3,7.6,5.9,1.4,48.6,1.2,1.2
23,Berg am Irchel,578,-3.5,82,9,15.6,64.4,20.1,6.9,0,3.4,8.6,244,2.4,7.1,5,6,48.2,-9,45.3,1.6,163,52,25,86,61,23,11,27,0.37,1.7,1.2,7.6,1.8,6.6,51.2,2.4,10.4,7.6,0,7.6,2.3,2.4,8.5,0,0
24,Buch am Irchel,921,5.4,90,7.8,25.4,62.5,12.1,2.2,2.2,15.4,4.4,344,2.7,10.1,6.8,10,55,-9,38.1,0,181,77,31,73,60,25,5,30,0.53,16.7,0,9.5,1.4,6.4,49.5,1.5,12.8,7.8,0,3.2,5.4,2.5,3.3,0,0
25,Dachsen,1984,2.3,732,14.9,24.9,58.3,16.8,4.1,2,13.2,5.6,769,2.6,2.7,31.6,17,48.3,-17,13,7.1,376,20,167,189,98,8,25,65,1.98,0.5,1.2,10.8,5.3,16.8,29.4,2.9,10.8,8.4,0.1,10.9,3.3,1.3,41.3,5.6,0
26,Dorf,621,-1.7,112,6.1,24.2,61.4,14.5,3.2,0,3.2,6.4,237,2.6,5.5,12.5,52,46.4,-53,41,0.2,166,37,24,105,45,12,8,25,0.38,3.2,0.2,6.4,1.3,11.4,50.4,2.5,7.2,5.8,0,3.4,9.5,2.3,6.3,0,0
27,Feuerthalen,3490,0,1407,23.2,20.2,63.1,16.7,5.8,2.6,11.2,9.2,1546,2.2,2.5,42.8,14,11.2,-16,44,2,1092,12,226,854,173,1,38,134,0.65,0,2.9,7.3,5,20.4,32.8,2.7,9.7,9.3,0.1,7.9,2.6,2.3,34.1,1.7,1.7
28,Flaach,1351,10.1,133,14.1,22.3,61.8,15.9,7.5,1.5,8.9,7.5,547,2.4,10.2,8.4,11,50.9,-16,33.7,7,703,99,140,464,141,30,27,84,0.86,31.6,0.6,7.2,2.1,9,52.7,5.4,7.5,4.8,0,4.1,6,1.2,55.6,5.3,0.8
29,Flurlingen,1404,-1.7,580,15,21.4,62.3,16.3,2.8,3.5,5,5.7,598,2.3,2.4,22.9,14,17.1,-16,56.7,3.3,518,7,166,345,116,3,24,89,0.31,0.7,0.2,12.7,5.2,19.6,26.4,2.5,12.8,6.4,0.1,10.1,1.4,2.9,21.9,8.5,0
30,Andelfingen,2100,12.9,313,13.3,22.7,58.4,18.9,4.8,2.9,13,11,872,2.4,6.7,15.8,18,46,-15,32.9,5.2,1308,42,572,694,173,13,31,129,0.93,17.5,1.4,11.3,2.4,13.6,36,6.7,12.5,6.5,0.1,7.7,2.3,1,62.5,0.5,0.5
31,Henggart,2275,2.8,748,9.2,25.5,58.2,16.4,4.9,1.3,11.5,4,908,2.5,3.1,22.9,28,56.2,-32,19.9,1,577,20,344,213,110,10,21,79,0.31,0,1.6,8.6,2.2,12.7,39.8,5.3,11.5,9.3,0.3,4.8,4.4,1.2,32.4,0.4,0.9
32,Humlikon,482,5.5,131,5.6,26.1,53.3,20.5,8.3,2.1,10.4,2.1,171,2.8,3.7,9.5,11,62.5,-10,27.7,0.3,178,19,8,151,34,7,6,21,2.13,6.2,0,9.1,1.9,7.5,54,1.9,7.6,8.1,0,2.6,4.6,2.7,6.2,0,2.1
33,Kleinandelfingen,2046,-1.9,198,12,22.8,61.8,15.4,4.9,1.5,10.8,4.9,846,2.4,10.3,13.2,26,50.1,-26,32.8,3.8,945,66,375,504,191,28,40,123,1.05,3.5,1,9.4,2,13.2,37.2,3.7,13.9,10.1,0.1,5.1,3.2,2.1,43.7,7.5,0
34,Laufen-Uhwiesen,1622,7.3,259,11.1,21,58.4,20.7,2.5,2.5,6.9,5,692,2.3,6.3,12.5,10,39.4,-10,44.6,3.5,382,57,153,172,85,19,16,50,0.54,9,0.6,11.4,3.8,10.8,35.1,2,13,11.1,0,6,5.1,1.7,46.9,5.8,5.8
35,Marthalen,1987,2.9,140,10.4,21.1,63.2,15.8,5.6,1.5,11.6,7.6,829,2.4,14.2,11.8,34,47.2,-36,39.2,1.8,1048,106,294,648,197,36,48,113,0.34,3.6,1.3,5,2.3,10.5,48.5,4.2,6.5,8.6,0,7.6,4.3,2.6,44.2,4.1,0
36,Oberstammheim,1151,6.8,122,7.6,21.5,61.3,17.1,6.1,1.8,5.3,9.6,490,2.3,9.4,8.5,2,53.7,-7,37.4,0.3,402,99,63,240,111,34,20,57,1.28,11.5,0.4,19.1,1.4,11.2,37.7,3,7.3,6.9,0.1,7.7,2.7,2.9,17.7,0,0
37,Ossingen,1357,0.7,104,7.9,23.8,58.7,17.5,1.5,2.2,10.4,7.4,556,2.4,13.1,9.3,18,56.3,-20,29.3,5.1,461,86,77,298,107,30,17,60,1.81,0,1.6,9.3,2.9,10.9,41.4,3.8,8.1,11.1,0,6.8,1.2,4.4,37.8,0,0
38,Rheinau,1326,1.8,149,18.9,19.7,62.7,17.6,3,1.5,6,8.2,583,2.2,8.9,11.6,16,26.3,-18,54.8,7.3,482,28,53,401,75,3,15,57,1.2,2.2,1,7,10.3,20.6,29.1,2.2,7.8,5.6,0,10.3,3,4,33.5,0,3.7
39,Thalheim an der Thur,916,12,142,10,23.5,61.9,14.6,1.1,0,8.8,1.1,372,2.4,6.4,9,6,65.5,-6,21.4,4,253,54,84,115,67,17,8,42,0.26,2.2,1,8.6,2.8,8,49.3,4.2,9.4,7.4,0,6.6,2.4,1.2,28.9,0,0
40,Trüllikon,996,0.3,104,7.8,19.7,60.2,20.1,7.1,1,9.1,4,434,2.3,9.6,8.7,15,61.7,-18,29.3,0.3,368,124,100,144,98,40,16,42,0.63,4,0.4,5.4,1.5,13.4,43,2.6,8.7,13.3,0.3,5.7,3.4,2.6,23.3,10.1,0
41,Truttikon,450,-5.3,102,5.3,25.6,57.8,16.7,0,4.4,4.4,6.6,165,2.7,4.4,6.3,2,64.8,-2,28.4,0.5,95,56,13,26,42,19,6,17,0.54,0,0,5.8,2.4,12.1,37.9,5.6,10.6,9.2,0.5,4.3,10.7,0.9,6.5,0,0
42,Unterstammheim,886,1.3,122,10.6,25.6,58.5,15.9,2.3,3.4,6.8,5.7,337,2.6,7.3,11.3,11,51.6,-14,36.5,0.7,411,84,170,157,91,25,19,47,0.79,1.2,1.5,14.8,1.9,12.9,36.3,4.8,13.5,4.5,0.3,6.4,2.6,2,35.8,0,9.2
43,Volken,306,-1.3,96,13.1,25.2,62.1,12.7,3.2,3.2,6.5,9.7,125,2.4,3.3,5.8,2,64.8,-2,29.4,0,109,37,20,52,30,15,5,10,0,3.2,2.3,10.8,2.5,7.4,51,6,8.7,11,0,0.7,1.7,0.2,19.4,0,0
44,Waltalingen,692,0.1,95,7.5,22.3,63,14.7,4.4,4.4,7.3,4.4,267,2.6,7.3,7.6,6,62.8,-8,28.8,0.8,242,73,67,102,77,28,16,33,0,1.5,1.6,6.4,3.2,8.9,47.8,3.6,10.5,7.1,0,7.3,2.1,3.1,5.9,0,0
51,Bachenbülach,4047,4.2,939,24.5,21.6,61.2,17.2,5.2,1.7,11.4,6.4,1706,2.4,4.3,23.8,13,34,-12,39.2,3,1815,4,489,1322,252,2,40,210,1,0.5,2.9,11.6,4.4,14.1,34.6,4.7,10.9,9.4,0.2,4.9,3.1,2.1,40.1,1.7,0.7
52,Bassersdorf,11350,2.5,1258,23,21.6,64.4,14,4.6,2.7,10.4,5.8,4725,2.4,9,30.7,52,37.6,-58,30.9,0.8,3745,51,728,2966,567,15,82,470,0.5,3.1,2,11.2,5.3,17.4,32,3.1,11.5,7.4,0.2,6.2,3.2,2.5,43.4,2.3,2.3
53,Bülach,18408,5.1,1144,25.1,20.3,63.7,16,6.3,1.9,11.8,6.8,8009,2.3,16.1,29.9,78,30.7,-79,39.1,0.3,10268,93,2242,7933,1156,26,165,965,1.79,8.8,3.4,9.9,3.9,17,34.3,5.6,10.1,5.8,0.1,5.9,4.5,2.9,84,20.9,2.9
54,Dietlikon,7238,2.5,1707,23.3,20.3,60.7,19,5.7,2.2,10.8,4.3,3215,2.2,4.2,47.4,26,21.3,-30,30.6,0.7,5768,11,970,4787,518,5,77,436,0.06,12.3,3.5,11.7,4.7,19,30.7,2,11.3,10.3,0.1,5.1,2.6,2.6,86.1,4.3,4.9
55,Eglisau,4942,17.2,545,22.2,22.6,62.7,14.6,7.9,1.5,16,7.7,2004,2.4,9.1,17.4,16,34.1,-15,41.2,7.3,1308,74,341,893,298,26,37,235,0.33,27.2,2.5,8.8,3.8,17.4,33.9,2.9,12.4,6,0.1,7.8,4.6,2.3,31.6,7.4,1.9
56,Embrach,8940,0.9,704,24.8,21.9,63.9,14.1,4.8,2.2,10.2,4.1,3606,2.4,12.7,20.3,41,32.7,-42,45.2,1.8,3578,59,815,2704,489,21,84,384,1.29,0,5.1,9.3,5.5,16.4,39.5,2.9,9.3,6.5,0,4.2,4.1,2.3,58.2,10.9,6.3
57,Freienstein-Teufen,2288,-0.3,272,13.4,21.5,62.8,15.7,0.4,2.2,5.2,5.6,917,2.5,8.3,9.7,14,38.7,-14,49.5,2.2,598,85,106,407,155,23,24,108,0.6,2.2,0.9,7.6,2.7,17.4,34.4,9.1,9.8,6.9,0.2,6.1,3.3,2.5,41.9,5.6,0
58,Glattfelden,4647,9.1,377,22.1,22.2,64.7,13.1,6.5,3,11.1,7.6,1913,2.4,12.3,19.6,37,45.5,-37,31.9,3,880,42,171,667,221,18,52,151,1.84,4.8,2.2,5.6,2.8,14.5,42.3,3.5,13.1,6.9,0.1,6.4,2.8,1.9,30.3,12.7,1.8
59,Hochfelden,2009,0.7,326,14.5,23.8,62.9,13.2,3,0.5,7.9,5.5,795,2.5,6.2,9.6,19,42.4,-20,44.9,3.1,391,34,206,151,91,12,19,60,0.71,1,0.9,6.7,3,15.9,44.9,4.9,7.8,5.9,0,4.1,5.3,1.5,13.8,1.5,1
60,Höri,2636,7.4,551,29.9,22.6,63.9,13.5,4.9,1.5,9.5,6.5,1042,2.5,4.8,19.1,12,58.9,-12,12.6,9.4,1092,30,566,496,177,11,58,108,0.54,1.5,3,5.7,2.5,9.5,53,2.1,9.9,7.9,0.2,2.2,4.5,2.5,50,11.5,5
61,Hüntwangen,1005,5.9,205,10.1,22.6,60.9,16.5,2,0,9,4,401,2.5,4.9,23.9,28,42.2,-31,32,1.8,273,22,65,186,77,10,9,58,2.1,10,1.9,8.3,2.8,13.9,36.9,1.8,14.5,10.3,0.2,7.7,1.8,1.9,64,5,0
62,Kloten,18400,2.1,955,30.9,18.4,65.1,16.5,6.2,3,10.8,8.2,8465,2.1,19.3,43.3,161,29.9,-164,25.6,1.1,35662,53,4238,31371,1459,16,144,1299,2.18,1.5,4.5,8,6.2,16.4,40.4,4.1,8.9,6.6,0,5.1,2,2.2,148.1,29.3,112.6
63,Lufingen,1873,6.3,361,16.7,24.2,64.7,11.1,3.2,2.2,4.9,4.3,743,2.5,5.2,15.2,22,47.6,-17,36.6,0.6,324,23,80,221,104,11,20,73,0.64,14.7,0.5,10.4,3.1,12.3,40.4,3.4,11.7,7.6,0.3,3.8,4.7,2.4,25.1,0,1.1
64,Nürensdorf,5328,2.9,531,15.1,19.2,61.7,19.1,5.7,1.7,8.5,4.5,2334,2.3,10.1,22,40,46.7,-39,31.3,0,1051,54,277,720,313,23,49,241,0.93,4.6,1.2,12.9,3.8,11,42.1,2.3,11.5,7.3,0.1,3.9,2.7,2.4,23.9,0.4,0
65,Oberembrach,1094,12.4,107,10.8,19.3,65.8,14.9,3.8,2.8,13.2,3.8,475,2.3,10.2,6.9,8,58.5,-8,34.3,0.3,251,70,25,156,91,32,9,50,0.2,1,0.6,7.6,3.5,11.3,49.4,1.4,6.8,7.9,0.1,5.1,4.7,2.1,9.7,4.9,2.9
66,Opfikon,16403,5.3,2934,44.7,19.5,67.3,13.2,6.1,4.2,14.6,6,7351,2.2,5.6,62.2,66,20,-68,15.5,2.3,20574,23,2014,18537,1170,7,155,1008,1.01,0.9,6,10.3,6.4,15.1,40.3,3.5,10,5.4,0.3,3.7,2,3,74.6,14.6,12
67,Rafz,4175,3.7,391,18.6,22.9,62.1,14.9,5.6,1.5,10.6,7,1709,2.4,10.7,16.7,34,49.8,-30,33.4,0.1,1360,188,528,644,238,31,53,154,0.87,7.8,1.3,6.6,2.9,18.1,37.1,2.9,11.3,7.4,0,5.3,6,2.4,48.1,3.2,2
68,Rorbas,2586,10.6,585,25.4,23.2,66,10.8,3.5,3.5,11,7.9,1030,2.5,4.5,15.5,22,34.5,-19,46.9,3.1,456,27,95,334,148,9,30,109,0.7,5.2,2.9,6.9,3.5,19.3,36.7,5.7,10.7,4,0,6.6,2.9,3.5,53.6,8,3.2
69,Wallisellen,14858,8.8,2311,29.3,19.1,64.5,16.4,6.7,2.3,11.9,7.8,6740,2.2,6.5,56.7,44,21.4,-46,20.9,1.1,16066,33,3194,12839,1287,7,166,1114,2.71,1.1,2.5,15.2,6.7,17.2,32.7,2.5,10,6,0.1,5.5,1.9,2.2,101.6,6.3,5.1
70,Wasterkingen,575,2.9,145,11,20,66.4,13.6,5.3,1.8,5.3,5.3,250,2.3,3.9,7.4,3,49.2,-3,43.1,0.3,71,21,18,32,33,9,4,20,0,0,0.2,5,2.6,14.6,51.2,1.4,12.4,4.9,0.1,5.8,0.6,1.4,42,0,0
71,Wil (ZH),1318,2.5,147,9.3,19.8,63.1,17.1,6.1,2.3,10.7,9.2,548,2.4,9,15.3,12,53.2,-22,30.2,1.3,441,61,125,255,117,24,21,72,0.33,0.8,0.5,9.5,1.7,12.2,41.5,2.7,13.9,7.3,0.7,4.8,3.1,2.5,22.3,3.9,0
72,Winkel,4196,6.8,517,14.1,18.5,64.5,17,5.1,2.4,10.4,3.9,1843,2.3,8.1,21.5,31,44,-35,27.5,7,889,116,123,650,243,24,29,190,0.67,20.5,1.1,15.1,3.4,10.8,40,2.9,12.8,6.8,0.3,3.4,2.7,1.9,17.9,1.2,0.7
81,Bachs,610,6.3,67,8.7,17.7,66.4,15.9,8.4,0,13.5,11.8,235,2.6,9.2,6,6,49,-10,44.5,0.5,256,87,36,133,56,25,4,27,0.36,5.2,2.1,3.5,2.3,10.9,52.5,1.4,6.9,3.9,0,5.8,10.1,2.7,22.6,0,0
82,Boppelsen,1311,1.8,331,12.1,24.8,58.9,16.3,3.9,0,15.5,4.6,537,2.4,3.9,12.5,11,40.3,-11,45.9,1.3,287,144,16,127,85,14,10,61,0.36,0.8,1.2,14.7,5,11.3,37.1,5.8,11.8,4.4,0,5.8,3.2,0.9,21.2,2.4,3.1
83,Buchs (ZH),6201,12.2,1062,23.8,21.8,68,10.2,6.8,3.7,12.4,2.4,2589,2.4,5.9,26.2,43,46.8,-44,25.9,1.2,2215,50,303,1862,275,14,58,203,0.29,26.5,3.4,11.4,4.7,13.2,41.1,3.3,11.1,5.8,0,4.1,2.5,2.9,54.7,6.8,1.2
84,Dällikon,3768,4.3,837,27.8,21.1,64,14.9,5.1,3.2,11.2,4.8,1609,2.3,4.5,23.9,29,42.4,-31,32.6,1.1,2717,65,1538,1114,273,10,87,176,0.71,5.4,3.6,9.5,4,11.1,46.1,1.7,13.1,5.5,0,5,1.2,2.8,41.5,1.3,0
85,Dänikon,1955,2.4,681,28.1,22,67.9,10.1,5.2,3.1,9.8,3.1,772,2.5,2.8,19.3,26,47.1,-29,31.4,2.1,452,62,244,146,103,9,24,70,0,0,0.9,7.6,4.8,12.8,43.5,0.9,15,7.3,0.1,2.8,3.1,2.2,26.5,2.6,1.6
86,Dielsdorf,5888,4.3,1005,28.2,19.9,65.5,14.6,5.5,2.4,10.4,5.3,2554,2.3,5.9,34.9,40,33.4,-42,29.8,1.9,3783,33,693,3057,413,10,66,337,0.43,4.8,1.6,9.3,5,16.4,37.8,3.1,9.8,5.5,0.2,5.7,4.2,3,61.1,7.6,1.2
87,Hüttikon,681,2.9,428,14.2,17.9,67.3,14.8,4.4,3,4.4,3,278,2.4,1.6,15,11,48.8,-11,36.3,0,130,18,62,50,43,8,8,27,1.37,12,0.1,8.9,5.4,8.1,60.3,0.8,6.9,3,0,4.3,1.7,0.6,62.8,0,0
88,Neerach,3032,1.9,503,12.5,16.8,67,16.3,2.6,2,8.2,4.3,1339,2.2,6,19.2,23,61.8,-25,5.7,13.3,617,51,87,479,237,21,24,192,1.58,5.3,0.8,12.1,3.5,9.3,50.2,3.2,8.5,5.6,0,2.7,3.8,1.2,14.9,2.6,0.7
89,Niederglatt,4657,1.6,1290,26,21.6,64.4,13.9,3.7,1.7,10.6,7.4,1947,2.4,3.6,33.1,17,55.3,-17,7.8,3.9,1342,32,491,819,218,10,40,168,1.02,2.4,1.5,10,4.4,12.6,47.8,1.7,8.4,4.7,0.1,3.9,4.5,2,21.8,3.7,0.9
90,Niederhasli,8871,3.8,786,25,22.7,63.6,13.7,6,2.5,12.3,5.7,3681,2.4,11.3,21.6,70,55.3,-68,21.2,1.9,2326,69,910,1347,422,28,80,314,0.88,11.9,2.5,7.7,7.8,14.6,42.3,1.7,10.2,5.5,0.1,4.7,3.7,1.8,33.6,3.3,1.3
91,Niederweningen,2787,2.1,407,15.9,25.3,62.9,11.8,3.6,1.1,9.4,6.9,1090,2.5,6.9,14.1,31,46.1,-34,39.1,0.7,843,39,432,372,153,20,30,103,0.78,3.6,1.5,10.4,4.3,15.6,33.3,2.2,10.5,5.4,0.1,9.9,5.3,3.1,33,0.4,0.7
92,Oberglatt,6474,10.5,785,34.9,23.3,67,9.7,6.4,2.7,12.8,6.2,2755,2.3,8.2,31.2,50,49.7,-63,10.6,8.5,1278,34,523,721,284,13,57,214,0.37,0.3,4,8.7,4.1,17,41.9,3.5,8.6,4.3,0,4.5,4.9,2.3,45.7,8.4,3.6
93,Oberweningen,1756,0.6,355,20.3,21.2,65.5,13.2,5.7,1.1,5.7,2.8,711,2.4,4.9,10.7,14,33.8,-15,55.3,0.2,288,33,65,190,83,9,14,60,1.02,1.1,1.2,9,4.1,11.8,41.2,1.6,11.1,7.8,0.6,4.1,6.9,1.9,18.2,17.7,0
94,Otelfingen,2749,11.9,383,19.5,23.6,61.7,14.7,6.9,2.5,10.9,5.1,1087,2.5,7.2,25.1,85,36.8,-89,37.2,1,2906,52,407,2447,251,11,45,195,0.68,14.2,1.4,9,4.4,12.6,40.6,4.1,12.8,6.8,0.3,5.3,2.2,1.9,79.5,4.7,1.5
95,Regensberg,485,-1.2,205,18.1,21.6,62.1,16.3,2,2,10.2,8.2,231,2.1,2.4,9.2,-2,34,-1,55.5,1.3,206,19,6,181,35,5,3,27,1.9,0,0,13.8,5.5,16.8,28.9,2.3,12,2.8,0,6.2,6.8,4.9,18.3,4.1,0
96,Regensdorf,17179,3.8,1175,33.8,21.3,63.1,15.6,5.2,2.5,11.4,6.7,7364,2.3,14.6,31.9,91,42.1,-91,23.8,2.3,10793,66,2711,8016,1219,22,200,997,0.27,2.7,4.2,8.5,5.1,15.7,45.7,2,9.3,5.4,0,4.4,1.2,2.6,71.4,10.1,4.2
97,Rümlang,7231,7.5,581,29.2,19.7,65.4,14.9,7,3.6,11.2,5.8,3112,2.3,12.5,29.3,89,46.5,-90,21.4,2.8,5759,93,1753,3913,689,26,155,508,0.56,0.6,2.6,6,2.1,22.4,44.1,2,7.8,4.7,0.1,4.7,4.2,1.9,81.6,16.1,5.8
98,Schleinikon,707,-1.4,124,9.3,23.6,64.4,12,2.8,4.2,8.4,8.4,285,2.5,5.7,6.7,6,49.2,-7,43.5,0.5,139,26,38,75,61,16,9,36,3.55,0,0,5.3,5.5,15.5,36.6,2.2,14.6,5.1,0,6.1,6.2,3,5.6,0,0
99,Schöfflisdorf,1362,0.5,340,15.6,20.5,60.5,19,3.7,2.9,6.6,7.3,576,2.3,4,11.5,7,42.4,-8,45.9,0.3,348,19,50,279,95,8,17,70,0.49,1.5,1.5,10.7,3.6,8.8,42.9,3.2,9,7.2,0,8.5,4.6,1.4,29.8,7.3,0
