"...1","...2","...3","...4","...5","...6","...7","...8","...9","...10","...11","...12","...13","...14","...15","...16","...17","...18","...19","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","...36","...37","...38","...39","...40","...41","...42","...43"
"9","Mettmenstetten","5094","20.0565637521","390.9439754413","15.096191598","22.7326266196","59.7762073027","17.4911660777","4.0080160321","1.4028056112","11.0220440882","4.0080160321","2050","2.4590243902","13.03","15.9908186687","65","64.2693190513","-70","18.5921958684","1.1476664116","1654","144","542","968","313","49","51","213","0.6714413608","1.8514708908","1.3507981989","11.823788258","3.5628404574000001","15.370270402899999","31.229654348899999","4.6572115620999996","14.648868822700001","1.3577399354999999","0.38769200570000001","11.8254240893","3.9292666568999999"
"10","Obfelden","5599","19.4835680751","742.5729442971","21.0573316664","23.5041971781","59.7785318807","16.7172709412","4.7466910087","2.3733455043","12.4144226381","4.7466910087","2302","2.4144222415","7.54","24.3386243386","46","49.0740740741","-44","21.4285714286","5.1587301587","1239","55","304","880","308","17","64","227","4.1465378422","34.6910933541","2.6325616131","11.5118182164","6.3924941956000003","14.642408556299999","33.715220949299997","5.3248582195000003","14.5605754958","1.8421954097","8.5639249400000006E-2","8.5487001864999996","2.1733338407999998"
"11","Ottenbach","2555","6.0165975104","508.9641434263","12.4853228963","19.8825831703","59.2954990215","20.8219178082","3.5128805621","2.3419203747","8.5870413739","5.0741608119","1106","2.2956600362","5.02","20.7584830339","20","54.6906187625","-19","20.3592814371","4.1916167665","684","35","222","427","175","14","31","130","1.88989318","2.7016595909","0.7785130401","13.1450653983","3.5642092747","13.6504161712","32.309750297299999","3.9476813317000001","16.840071343599998","2.9399524376000001","0.2348394768","10.707491082000001","1.8103448276"
"12","Rifferswil","1123","24.7777777778","172.5038402458","10.4185218166","27.8717720392","56.5449688335","15.5832591273","5.3908355795","0.8984725966","6.2893081761","6.2893081761","442","2.5248868778","6.51","10.3343465046","10","64.8936170213","-10","22.6443768997","2.1276595745","255","47","82","126","88","18","17","53","0.396039604","22.2634508349","1.3599274705","6.8597659533000002","3.6141462467999999","14.792784638300001","26.818387534799999","7.0731234241000003","12.698002198199999","1.2413525570999999","0.25861511609999999","21.5943621905","3.2650158401999998"
"13","Stallikon","3680","16.4188547928","306.15640599","21.9565217391","20.6793478261","62.8804347826","16.4402173913","5.4075976747","1.6222793024","10.5448154657","5.9483574422","1525","2.406557377","12.02","11.0648918469","45","38.0199667221","-41","49.8336106489","1.081530782","772","40","156","576","193","16","25","152","2.5119617225","1.3713658804","1.2913640032","14.6743864323","4.5806220218","14.3003535379","35.617666649599997","1.7574422299000001","15.7068196956","0.98119588049999995","9.9912896400000006E-2","10.6317569299","0.2151970077"
"14","Wettswil am Albis","5188","14.8295706065","1376.1273209549","16.1141094834","23.2266769468","56.8234387047","19.9498843485","3.4951456311","2.3300970874","10.4854368932","6.6019417476","2153","2.3892243381","3.77","41.0666666667","55","34.1333333333","-53","20.5333333333","4.2666666667","1304","17","450","837","300","8","40","252","0.2674988854","2.1471793871","1.7605633803","22.106585900199999","4.6655496842000002","12.290565794600001","28.379945869299998","2.0089573398999998","17.1075525197","1.6754736434999999","9.8272973299999997E-2","9.2714911714999992","1.2179404562"
"21","Adlikon","707","22.5303292894","107.4468085106","10.6082036775","20.9335219236","62.6591230552","16.4073550212","5.8309037901","4.3731778426","16.0349854227","2.915451895","280","2.5071428571","6.58","10.8761329305","10","63.8972809668","-12","22.6586102719","2.5679758308","147","44","25","78","67","21","8","38","0.6779661017","1.5015015015","X","9.3611978885999996","1.3250026931000001","6.0971668642000001","56.458041581400003","6.7111925024000003","6.4095658731","3.9103738016","*","6.7650544005000004","2.8977701173999999"
"22","Benken (ZH)","855","7.1428571429","151.0600706714","13.567251462","20.4678362573","64.3274853801","15.2046783626","7.0052539405","0","9.3403385873","7.0052539405","361","2.351800554","5.66","8.1128747795","6","57.4955908289","-9","34.0388007055","0.3527336861","271","97","49","125","71","21","11","39","0.7556675063","0","1.1655011655","9.8324690865999997","2.8021539688999999","10.4906262465","46.649381731200002","1.2066214599","9.3338651774999999","4.1882728361000003","6.9804547300000006E-2","12.145991224599999","2.5727961707000002"
"23","Berg am Irchel","570","-4.8414023372","81.3124108417","9.4736842105","14.3859649123","60.5263157895","25.0877192982","5.291005291","3.5273368607","3.5273368607","12.3456790123","250","2.276","7.01","4.9786628734","7","48.079658606","-10","45.3769559033","1.5647226174","128","41","19","68","49","17","9","23","1.0752688172","0","X","7.3331840572999996","1.0747872816999999","6.1688311687999997","52.709359605899998","2.2391401701999998","15.1477832512","3.5042543663000001","0.45902373489999998","8.0832960143000001","2.854903717"
"24","Buch am Irchel","977","12.5576036866","95.6904995103","7.47185261","25.6908904811","60.0818833163","14.2272262027","3.0800821355","2.0533880903","13.3470225873","5.1334702259","371","2.6172506739","10.21","6.8897637795","9","55.1181102362","-8","37.9921259843","0","199","74","37","88","75","24","9","42","1.4598540146","1.0449320794","X","13.1502657433","2.4561120953","4.871960058","48.631019487800003","4.2357867612","12.2000322113","3.1647608311000002","*","6.4100499275000002","4.4612659043000003"
"25","Dachsen","1920","-0.9798865395","711.1111111111","13.125","21.5104166667","58.3333333333","20.15625","4.6680497925","1.0373443983","5.7053941909","5.1867219917","782","2.4386189258","2.7","32.0754716981","17","48.3018867925","-16","12.4528301887","7.1698113208","384","25","156","203","107","7","24","76","1.1904761905","0","0.56818181820000002","10.4653909757","5.0413418379000001","15.0956768249","30.318922749799999","3.9357429718999999","12.804157807699999","2.0458303803","0.10394519250000001","17.127332860900001","1.9749586582000001"
"26","Dorf","658","4.1139240506","118.345323741","9.4224924012","22.188449848","61.2462006079","16.5653495441","4.4609665428","2.9739776952","16.3568773234","2.9739776952","257","2.5447470817","5.56","12.4548736462","52","46.3898916968","-53","40.9747292419","0.1805054152","143","26","18","99","50","12","6","32","1.0416666667","22.2575516693","0.87336244539999996","9.7357267513999997","2.0443779605999999","9.8479182249000008","48.865619546200001","4.3505360259000003","11.1194215906","0.81027175269999996","6.2328596399999998E-2","3.9391672899999999","8.4392919470999992"
"27","Feuerthalen","3623","3.8108882521","1460.8870967742","22.8815898427","20.4526635385","62.2964394148","17.2508970466","5.781938326","1.9273127753","10.4625550661","7.1585903084","1613","2.2120272784","2.48","42.8","14","11.2","-16","44","2","1073","5","251","817","X","X","38","151","2.1666666667","11.4015572859","2.8838231255000002","9.1272527969000006","5.2455105265000004","18.651062320699999","31.524647773800002","3.2659509300999998","14.340522939","2.3084115163000001","8.7049037600000004E-2","11.8902537318","1.8183576748000001"
"28","Flaach","1414","15.2404237979","139.0363815143","14.8514851485","21.216407355","61.8811881188","16.9024045262","8.5592011412","2.8530670471","9.9857346648","5.7061340942","593","2.3625632378","10.17","8.3333333333","10","50.8823529412","-15","33.7254901961","7.0588235294","792","151","145","496","147","28","28","91","1.6871165644","28.6343612335","X","9.9090108600000004","1.6201937188","8.9286762547999992","48.3005576754","6.4631640739999998","8.5177575579999996","0.77487525680000002","2.9351335499999999E-2","9.1165248019000007","5.2069269152000004"
"29","Flurlingen","1438","0.700280112","596.6804979253","13.9777468707","21.0013908206","60.7788595271","18.2197496523","6.254343294","0.6949270327","9.0340514246","5.5594162613","619","2.3037156704","2.41","22.8215767635","14","17.0124481328","-16","56.4315352697","3.734439834","397","5","113","279","X","X","17","85","1.775147929","2.0920502092","1.1805555556","15.3585136563","5.0175223896999999","16.660176892700001","25.126550592400001","2.0248094788","14.5296768093","2.1249374200000002","0.30594648720000001","15.2639483785","0.82883684710000005"
"30","Andelfingen","2215","19.0860215054","328.6350148368","13.1376975169","23.0699774266","57.7878103837","19.1422121896","8.5914537644","1.3565453312","7.2349084332","6.7827266561","925","2.3718918919","6.74","15.8208955224","18","45.9701492537","-15","32.9850746269","5.223880597","1505","67","649","789","192","14","35","143","0.9900990099","2.6978417266","1.8115942029000001","15.4165261383","2.7352445194000001","10.600337268100001","31.217537942700002","5.6762225969999998","14.8735244519","3.9865092749","6.7453625999999997E-3","11.9089376054","2.3642495783999999"
"31","Henggart","2239","1.1748757343","738.9438943894","9.0665475659","22.956677088","56.8110763734","20.2322465386","5.7688040825","1.3312624806","6.2125582427","5.7688040825","905","2.4629834254","3.03","23.0263157895","28","56.25","-32","19.7368421053","0.9868421053","602","29","303","270","111","13","15","83","0.3128258603","0","1.8959435626000001","11.9068251932","3.4143297861000002","9.1580297411","37.297653298199997","7.7091060348999996","13.6607854692","2.3813650385999998","9.3590765699999995E-2","10.028077229699999","3.4905889285999998"
"32","Humlikon","487","6.5645514223","132.3369565217","7.5975359343","22.9979466119","55.8521560575","21.1498973306","4.1109969168","0","4.1109969168","4.1109969168","184","2.6141304348","3.68","9.5108695652","11","62.5","-10","27.7173913043","0.2717391304","151","21","11","119","42","8","8","26","0","0","X","15.946028825499999","4.4924869671999996","6.6084023305999997","48.390064397400003","4.0325053664999997","10.027598896000001","0.39865072060000001","*","4.6458141674000002","4.2624961668000001"
"33","Kleinandelfingen","2109","1.1510791367","204.9562682216","12.1858700806","21.7638691323","60.7871028924","17.4490279753","4.7789725209","2.3894862605","7.6463560335","7.1684587814","879","2.3788395904","10.29","13.2167152575","26","50.2429543246","-26","32.7502429543","3.7900874636","1090","58","458","574","196","25","34","137","2.002002002","1.4513788099","1.5895953757000001","12.90676863","2.3633257403000001","10.368532378799999","40.115522290900003","4.1083631629999999","12.744061178000001","3.2256752358999998","2.4406117799999998E-2","10.624796615699999","2.0216400911000001"
"34","Laufen-Uhwiesen","1709","13.1039046989","272.1337579618","13.5751901697","20.4212990053","58.2796957285","21.2990052662","2.3689665383","2.9612081729","5.9224163459","8.2913828842","727","2.3163686382","6.28","12.40063593","10","39.586645469","-11","44.5151033386","3.4976152623","505","72","182","251","105","20","17","68","0.8652657602","0.6060606061","1.7386091127000001","16.2875515884","5.062865918","9.0699683270999998","36.860543238299996","2.0539399175000002","12.4244169306","2.7689797485000001","0.355120453","10.0441501104","3.0521163259000001"
"35","Marthalen","1908","-1.1910926981","135.0318471338","10.7966457023","19.3396226415","61.7924528302","18.8679245283","5.1746442432","3.1047865459","10.3492884864","10.3492884864","837","2.2520908005","14.13","11.8021201413","34","47.2791519435","-36","39.1519434629","1.7667844523","1123","94","270","759","209","32","48","129","0.6571741512","0","0.76647930509999995","7.7296772104000002","1.9899960416","9.8672136456999997","49.6239519234","2.2814782828000002","9.8996005613999998","3.9224153442","0.25549677929999998","11.198675735","2.3966317608000001"
"37","Ossingen","1641","21.7359050445","125.3628724217","11.5173674589","21.0847044485","61.182205972","17.7330895795","7.4812967581","3.1172069825","11.2219451372","6.8578553616","699","2.3276108727","13.09","9.320091673","18","56.4553093965","-20","29.1061879297","5.1184110008","417","75","45","297","103","27","15","61","0.6544502618","36.4010989011","2.1697511168000001","12.1591228563","3.1299784463","10.4535657389","40.563208696499998","5.8616811919999998","11.596851279199999","2.6051916409000002","9.3711929999999999E-3","9.7928966357","1.7102427139"
"38","Rheinau","1333","2.380952381","148.938547486","21.0052513128","18.5296324081","61.5903975994","19.8799699925","3.0395136778","2.2796352584","6.8389057751","6.0790273556","596","2.182885906","8.93","11.6461366181","16","26.2038073908","-18","54.8712206047","7.2788353863","656","15","67","574","X","X","19","66","2.5036818851","0","1.077752117","6.0090352125999997","8.2059533387000005","21.146110526600001","33.009468407699998","1.3862243951","10.7184850548","2.1845411226000002","0.69311219749999997","12.841141159699999","1.7884770097"
"39","Thalheim an der Thur","917","12.1026894866","142.3913043478","8.3969465649","21.8102508179","61.2868047983","16.9029443839","1.0834236186","1.0834236186","5.4171180932","7.5839653304","386","2.3652849741","6.44","8.992248062","6","65.5813953488","-6","21.2403100775","4.1860465116","257","45","68","144","73","18","7","48","1.4742014742","0","1.3993541441999999","10.734876910400001","1.7296604740999999","7.7971995972999997","54.690216893900001","3.6972636587999999","6.3512400476000002","2.0774228974","9.1516427000000004E-3","9.2614624325000001","2.2421524663999999"
"40","Trüllikon","1066","7.3514602216","111.5062761506","8.0675422139","19.8874296435","56.4727954972","23.6397748593","2.8235294118","0.9411764706","5.6470588235","5.6470588235","471","2.2526539278","9.56","8.6820083682","15","61.7154811715","-18","29.2887029289","0.3138075314","311","97","90","124","95","32","18","45","1.559454191","2.8195488722","X","6.0110081111999998","2.0640208575000001","8.1764194670000006","49.203360370799999","2.3754345307000002","10.059385863299999","6.9887022015999998","0.26796060249999998","10.530127462299999","3.6066048667000001"
"41","Truttikon","477","0.4210526316","108.1632653061","5.8700209644","24.3186582809","57.6519916143","18.0293501048","0","0","14.6596858639","2.0942408377","181","2.5966850829","4.41","6.3636363636","2","64.5454545455","-2","28.6363636364","0.4545454545","102","48","22","32","37","17","5","15","0","2.132196162","1.4644351464000001","9.3949694085999997","1.0061182869","13.446634942199999","42.447314751900002","5.5880353501000002","4.5683208702","2.0802175391","0.9925220938","9.9660095172999998","8.4976206661999996"
"43","Volken","362","16.7741935484","113.125","10.2209944751","26.7955801105","61.8784530387","11.3259668508","2.8409090909","0","17.0454545455","2.8409090909","149","2.4026845638","3.2","6.0975609756","3","64.6341463415","-3","29.2682926829","0","105","28","15","62","X","11","X","17","0","17.5953079179","X","11.8788142982","0.8064516129","5.7759372276000001","49.9564080209","7.5414123800999997","11.159546643400001","0.283347864","*","8.5222319093000003","2.5937227549999999"
"51","Bachenbülach","4165","7.2072072072","966.3573085847","24.8979591837","20.8403361345","58.7515006002","20.4081632653","4.5899263196","1.4494504167","9.6630027781","6.5225268752","1778","2.3205849269","4.31","24.0093240093","13","34.0326340326","-12","38.9277389277","3.0303030303","1836","9","525","1302","X","X","49","209","1.1278195489","0.7340347443","3.7433155079999998","20.554777248499999","3.6592883161","13.5135892407","31.428971700799998","4.7912580555000002","11.910899411600001","1.8828803586","0.1260857383","9.2322779490000002","2.2807509106000001"
"52","Bassersdorf","11687","5.506906202","1294.2414174972","24.6684350133","20.9292376144","62.9759561906","16.0948061949","5.140947648","2.6561562848","8.3111986976","5.4836774912","4950","2.3393939394","9.03","30.7007786429","52","37.5973303671","-58","30.9232480534","0.7786429366","4388","38","902","3448","635","14","95","526","0.7417268924","3.3574380165","1.8618618619","13.5683862308","4.2349683460999996","17.3309236184","32.924315926299997","3.4031939292","12.2916600611","2.3780081803000002","0.32975046769999999","8.9592779310000008","3.3144149570999999"
"53","Bülach","20447","16.766603849","1270.7893101305","27.6764317504","20.7463197535","62.3661172788","16.8875629677","6.4955993554","2.1817280278","12.2970125201","6.8922771786","8889","2.2626842164","16.09","30.0124533001","78","30.697384807","-79","38.9788293898","0.3113325031","10722","92","2312","8318","1245","24","159","1062","1.752035453","8.9235633063","2.3883748994","11.3807085955","3.8737111552000001","16.208942369799999","30.785148680700001","5.9304801320999996","12.1169350016","1.4688643812","0.16626396500000001","12.9291165283","3.5076912035999999"
"54","Dietlikon","7776","10.0948605408","1829.6470588235","25.1800411523","20.228909465","59.3364197531","20.4346707819","5.0394107766","2.7135288797","9.6911745704","5.6854890813","3451","2.2280498406","4.25","47.1698113208","26","21.6981132075","-30","30.4245283019","0.7075471698","6193","10","1527","4656","X","X","89","473","0.082781457","11.6279069767","3.0771228252","14.8607636164","4.3628880630999998","17.891246095300001","28.6378373577","2.8143366841000002","16.190208299399998","2.7329118983999998","0.10807289740000001","8.5703288080999993","1.8816527751000001"
"55","Eglisau","5217","23.7135404316","575.8278145695","23.3275829021","22.5608587311","60.5712095074","16.8679317615","6.1508889957","2.4987986545","13.2628543969","7.1119654012","2131","2.4335992492","9.06","17.3626373626","16","34.0659340659","-15","41.3186813187","7.2527472527","1560","79","408","1073","325","23","42","260","1.1878574571","1.9353590091","2.9105628373000001","10.600874691","3.7687773341000002","16.402357862700001","30.481080053199999","4.3335234835999996","16.858718387500002","1.4185206313000001","0.20726373840000001","11.1846358623","3.1298725994000001"
"56","Embrach","9440","6.546275395","743.8928289992","27.7330508475","21.7478813559","62.0974576271","16.1546610169","5.2988554472","2.0135650699","10.4917337855","7.1004662993","3910","2.3859335038","12.7","20.3616352201","41","32.7044025157","-42","45.2044025157","1.7295597484","3537","67","800","2670","484","25","72","387","1.1952191235","2.3941669387","4.4635284138999998","10.6546322233","6.0394528182","12.191543284","41.078653683699997","3.2620455590000002","11.9840528804","1.8318438486999999","8.7442384400000003E-2","7.7957108769000003","3.457679368"
"57","Freienstein-Teufen","2371","3.3565823888","282.2619047619","13.5385913117","19.6963306622","61.7460986925","18.5575706453","7.5837370971","1.6852749105","7.5837370971","3.7918685486","977","2.3991811668","8.4","9.7122302158","14","38.6091127098","-14","49.4004796163","2.278177458","662","85","87","490","157","25","21","111","0.6622516556","1.2809564475","1.0942760943000001","7.9716275134999997","2.2938764886","11.5279495022","37.6879026485","9.9498926271000006","12.7480965706","2.284115312","0.1887160799","10.786100084599999","2.8535172772999999"
"58","Glattfelden","5200","22.0370804975","423.1082180635","24.5576923077","22.1153846154","63.7692307692","14.1153846154","5.5822906641","3.0798845043","11.3570741097","6.9297401347","2171","2.3652694611","12.3","19.5439739414","37","45.5211726384","-37","31.9218241042","3.013029316","1071","41","227","803","256","17","56","183","1.9665271967","13.8094298678","4.8940269750000001","8.6657985083","2.5784302119000002","14.286729016200001","41.863383449700002","3.8475198294999999","12.475435065699999","2.2280099444000001","0.12548833910000001","10.1953356221","2.8317745945000001"
"59","Hochfelden","1931","-3.2565130261","312.9659643436","13.0502330399","22.9932677369","60.1242879337","16.8824443294","5.1746442432","2.5873221216","9.8318240621","4.1397153946","782","2.4565217391","6.17","9.7087378641","19","42.071197411","-20","45.145631068","3.074433657","398","26","224","148","87","10","21","56","0.461361015","1.0193679918","1.3960703206","8.0614203455000002","2.9030710172999998","12.250479846399999","44.102687140100002","4.9760076775000002","10.383877159300001","2.4088291747000001","0.20633397310000001","7.0537428023000004","6.3435700576"
"60","Höri","2845","15.8859470468","593.9457202505","33.4270650264","19.8945518453","65.4833040422","14.6221441125","3.9405337632","1.4329213684","11.4633709475","7.1646068422","1156","2.4299307958","4.79","18.6582809224","11","59.3291404612","-11","12.5786163522","9.4339622642","1244","41","610","593","207","13","60","134","0.8216926869","9.977827051","2.8487947406999998","5.2900045851000002","2.3956900503999998","10.4424575883","53.576341127900001","4.9060064190999997","8.2588262265000001","1.2379642366000001","0.20059605690000001","6.9750114626000004","6.3961485557"
"61","Hüntwangen","1031","8.6406743941","209.9796334012","11.639185257","20.7565470417","60.4267701261","18.8166828322","1.9436345967","0","5.8309037901","2.915451895","420","2.4452380952","4.91","23.8775510204","28","42.2448979592","-31","32.0408163265","1.8367346939","325","45","93","187","90","13","17","60","1.1135857461","2.9268292683","1.4605647517","9.7004952441000007","3.5060136782","11.429919031500001","42.787516704700003","3.3645153683000002","13.89041742","1.4542881849","3.1444068899999997E-2","11.893719047199999","1.2734847889000001"
"62","Kloten","19679","9.1458679978","1021.2247016087","32.8726053153","18.8068499416","65.0490370446","16.1441130139","6.0889809911","3.3770818942","10.7452605726","7.6240182158","9003","2.1530600911","19.27","43.2488360062","161","30.0051733057","-164","25.5561303673","1.1898603207","36939","58","4357","32524","1492","19","131","1342","0.8778125315","3.4056376402","4.9361088211000004","11.470535378799999","4.8105670734999997","16.842294433799999","38.937084415699999","4.2134326651","9.6685128004000003","2.0675064124999998","0.19359898049999999","8.8238657713999995","1.5741149177"
"63","Lufingen","2401","36.2656072645","463.5135135135","18.8671386922","23.5318617243","65.2228238234","11.2453144523","6.6917607696","2.9276453367","14.2199916353","2.0911752405","944","2.5370762712","5.18","15.250965251","22","47.4903474903","-17","36.6795366795","0.5791505792","377","16","104","257","108","8","19","81","0.8080808081","21.7194570136","0.46199076020000002","11.2452797049","3.4293492578999998","8.3077193290999993","44.726442434399999","3.5391235619999999","13.6647053658","2.6082374638000001","4.3909722E-3","7.4602617019000004","3.3766575919999999"
"64","Nürensdorf","5629","8.667953668","560.6573705179","16.6281755196","18.9021140522","60.2416059691","20.8562799787","5.1601423488","3.2028469751","7.4733096085","6.4056939502","2454","2.2791361043","10.04","21.9028741328","40","46.7789890981","-39","31.3181367691","0","1027","49","311","667","301","18","53","230","0.6500956023","0.5357142857","1.6752806986","16.555852139399999","3.4667960850999999","9.0091401763000007","44.705977513500002","3.3244358164999999","11.1752810806","2.3262962063999999","7.7651055600000005E-2","6.1295801990000003","2.1434926798"
"65","Oberembrach","1073","10.2774922919","104.5808966862","12.0223671948","17.8937558248","62.5349487418","19.5712954334","2.8155795401","0","8.4467386204","5.6311590802","478","2.1736401674","10.26","6.8694798822","8","58.4887144259","-8","34.3473994112","0.2944062807","246","74","31","141","91","32","9","50","0.5847953216","9.3545369504","0.56710775049999995","9.0257783728999996","2.9193170405000002","10.184131235400001","51.268831603599999","1.3458319383999999","7.2447271510000002","2.0957482424","6.6956812999999999E-3","8.7378640776999994","5.7984599932999998"
"66","Opfikon","20361","30.7455210942","3642.397137746","45.1647757969","20.1414468837","68.076224154","11.7823289622","7.9327697761","2.3302511217","13.5352884306","6.4453754431","9221","2.1855547121","5.59","62.1428571429","66","20","-68","15.5357142857","2.3214285714","19059","13","1486","17560","1351","6","151","1194","0.7285429142","7.0921985816","4.7101811993","12.757661437399999","5.9433144838","14.744846771300001","34.9040040131","3.2971543232","15.5679952572","1.8230116746","0.45375775260000001","7.7469445457999999","1.0055636629"
