"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"8","Maschwanden","626","1.6233766234","133.4754797441","12.3244929797","23.4009360374","60.8424336973","15.7566302652","3.1570639305","3.1570639305","15.7853196527","6.3141278611","257","2.42","4.68","8.9743589744","-5","59.6153846154","0","23.7179487179","7.6923076923","147","50","34","63","61","20","7","34","4.3333333333","0","X","4.8901371220999996","3.5023955064000001","22.7325293243","43.383446225","3.7336857756000001","4.8570956550000002","3.4528333058","0.64430860729999995","5.1709895918999997","2.1146538906000001"
"9","Mettmenstetten","4861","14.565166156","373.0621642364","14.2000428357","21.8248018848","61.7905333048","16.3846648105","5.4564533054","2.7282266527","10.4931794334","5.036726128","1946","2.45","13.05","15.938697318","65","64.214559387","-70","18.6206896552","1.2260536398","1713","152","566","995","315","46","54","215","1.5413358244","14.5641464982","1.3493253373","13.1847174589","3.6491554216000002","18.800282060299999","35.671015096600001","3.4680598737000001","9.6205006570999991","4.3527036123","0.1330170839","5.0594570339000002","3.5690246482000001"
"10","Obfelden","5131","9.4963721724","680.5039787798","19.6246755839","23.278099421","60.3713316031","16.3505689758","5.5226824458","1.775147929","12.0315581854","6.1143984221","2087","2.43","7.55","24.238410596","44","49.2715231788","-44","21.3245033113","5.1655629139","1189","59","299","831","313","20","69","224","3.7313432836","5.5899381114","2.8748253144000002","14.413031821500001","6.4881755820000002","16.922138194999999","36.174028807600003","4.7926335447000001","7.3886433814999997","4.3581162288000002","8.6903463200000003E-2","3.7054157499000002","2.9824528964999999"
"11","Ottenbach","2591","7.510373444","516.1354581673","11.0548851693","20.2802646944","61.7360840794","17.9836512262","5.0387596899","2.3255813953","9.6899224806","6.976744186","1103","2.33","4.98","20.8835341365","20","55.2208835341","-19","19.8795180723","4.016064257","654","36","195","423","160","14","30","116","2.1978021978","8.9528999611","0.81743869209999998","16.838342902200001","4.1343014747","18.608578182999999","34.889676911000002","2.0995159292999999","8.2179443881999994","4.9082517167999997","0.1660475065","4.8153776876999999","2.1558032196000001"
"12","Rifferswil","1078","19.7777777778","165.5913978495","8.6092715232","27.0577105014","58.3727530747","14.5695364238","0.9367681499","0","2.8103044496","7.4941451991","421","2.55","6.57","10.3500761035","10","64.8401826484","-10","22.6788432268","2.1308980213","236","52","72","112","86","18","17","51","2.7139874739","15.1371807001","X","9.3218119927000007","1.7216548835000001","21.1311861744","30.518460329900002","7.3972244043000002","9.0206860434999996","3.5676878764","0.24875621889999999","10.7685257921","3.1094527363000002"
"13","Stallikon","3646","15.3432458083","303.3277870216","19.2764109986","20.2315484805","63.2416787265","16.5267727931","4.5064075482","2.8165047176","8.1678636812","4.5064075482","1521","2.39","12.01","11.0741049126","45","38.051623647","-41","49.7918401332","1.0824313072","764","33","137","594","171","14","21","136","0.7155635063","7.5253256151","0.98408104200000002","18.813495547500001","3.4616831807000001","17.619465696700001","40.461557757400001","1.6831807350000001","6.6374012291","4.0662235042999999","0.23579581090000001","3.9934779882","0.55186253610000002"
"14","Wettswil am Albis","5123","13.3908809208","1358.8859416446","14.7357723577","22.0731707317","57.662601626","20.2642276423","5.5760231007","1.3940057752","12.9443393408","6.3725978293","2123","2.4","3.77","40.848806366","54","33.9522546419","-52","20.9549071618","4.2440318302","1213","25","448","740","290","10","40","240","0.4476275739","8.7398373984","1.0365853658999999","24.847733266399999","4.5036418434999996","14.3868516891","32.089036795200002","2.2369082003999998","9.2333291472999992","4.0813763656999997","7.3778726599999997E-2","4.6072460128000001","1.3295868391000001"
"21","Adlikon","666","15.424610052","101.2158054711","9.0634441088","21.4501510574","62.3867069486","16.163141994","7.5301204819","3.0120481928","13.5542168675","1.5060240964","264","2.5","6.64","10.9939759036","10","63.7048192771","-12","22.7409638554","2.5602409639","173","58","23","92","63","23","7","33","1.7921146953","27.1903323263","X","7.3926283734","0.86107319120000003","8.3167069200999997","56.820329727999997","4.7254016591000001","3.9168329308000001","6.6260632154000003","3.1502677700000002E-2","3.8328257901999998","5.9750078757000002"
"22","Benken (ZH)","857","7.3934837093","151.4134275618","12.4418604651","20.1162790698","65.8139534884","14.0697674419","1.1648223646","4.6592894584","16.3075131043","5.8241118229","368","2.31","5.67","8.1128747795","6","57.671957672","-9","33.8624338624","0.3527336861","274","91","59","124","71","20","12","39","1.0025062657","10.4651162791","0.81395348840000004","10.857797210099999","1.5927545284","11.940453883","43.805954611700002","1.4053716427","3.8413491568000002","9.6293982926999995","5.2050801600000002E-2","9.4420154069999995","6.0274828231999997"
"23","Berg am Irchel","567","-5.3422370618","80.8844507846","9.9476439791","15.3577661431","61.780104712","22.8621291449","7.0175438596","0","7.0175438596","7.0175438596","253","2.24","7.06","4.9575070822","6","48.1586402266","-9","45.3257790368","1.5580736544","157","57","30","70","59","22","11","26","0","3.4904013962","X","10.585317460300001","2.8769841270000001","7.6686507937000004","50.148809523799997","3.1845238094999999","7.9067460317","8.2341269840999995","4.9603174600000001E-2","4.2162698412999999","1.9642857143000001"
"24","Buch am Irchel","957","9.4965675057","93.7316356513","8.0745341615","24.3271221532","63.1469979296","12.5258799172","7.2802912116","2.0800832033","10.4004160166","4.1601664067","368","2.58","10.12","6.8181818182","10","55.0395256917","-9","38.1422924901","0","176","80","32","64","64","25","5","34","0.9852216749","9.3167701863","X","12.908901863600001","1.9995201151999999","7.5421898744","51.419659281800001","1.5116372070999999","9.5177157482000005","7.4142205871","0","2.2794529312999998","4.6148924257999999"
"25","Dachsen","1998","3.0428055699","740","14.6881287726","22.8873239437","59.6579476861","17.4547283702","5.0175614651","1.003512293","12.0421475163","6.5228299047","782","2.52","2.69","31.5985130112","17","48.3271375465","-17","13.0111524164","7.063197026","364","18","125","221","106","7","25","74","3.4146341463","0.5030181087","1.3078470824999999","12.091106290700001","5.1670281995999998","19.791757049899999","32.060737527100002","4.5856832972000001","8.8459869847999997","5.7527114966999999","0.17353579180000001","6.9370932754999997","2.5900216920000001"
"26","Dorf","629","-0.4746835443","113.1294964029","6.891025641","21.7948717949","62.3397435897","15.8653846154","1.5961691939","1.5961691939","7.9808459697","6.3846767757","240","2.6","5.54","12.4548736462","52","46.3898916968","-53","40.9747292419","0.1805054152","181","42","20","119","52","13","7","32","1.8518518519","0","X","10.474650652499999","1.9748238827","10.520845363199999","49.151172190799997","2.2404434692000001","3.2220810716999999","5.4509758633000001","5.7743388399999998E-2","2.6215498325","11.3869961889"
"27","Feuerthalen","3596","3.0372492837","1450","23.7734791141","20.325203252","62.7698345949","16.9049621531","5.0258271674","1.9544883429","14.7982688818","7.5387407511","1577","2.24","2.5","42.8","14","11.2","-16","44","2","1062","9","223","830","188","X","36","151","1.7623649801","6.4479955144","3.9809363610999999","10.621146037000001","3.7028124529999999","23.2726725823","36.588960745999998","2.3943450142999998","6.1182132651999996","5.0864791697999996","4.2111595699999997E-2","5.7121371634999996","2.3582493607999999"
"28","Flaach","1362","11.0024449878","133.9233038348","15.0110375276","21.1920529801","62.8403237675","15.9676232524","5.1451672179","2.9400955531","7.3502388828","10.2903344359","565","2.39","10.2","8.431372549","11","50.8823529412","-16","33.7254901961","6.9607843137","686","98","124","464","139","27","24","88","0.4975124378","0","0.44150110380000002","10.997373921399999","1.2165710917000001","11.0616860496","50.951283562900002","6.0935741465","3.7890562194999999","5.3968594243999997","2.1437376099999999E-2","3.2316844418000001","5.6273112170999999"
"29","Flurlingen","1434","0.4201680672","595.020746888","15.438108484","21.6272600834","61.1265646732","17.2461752434","2.7855153203","0","9.7493036212","6.2674094708","612","2.33","2.4","22.9166666667","14","17.0833333333","-16","56.6666666667","3.3333333333","462","9","128","325","116","X","18","94","0.303030303","4.1724617524","0.55632823369999995","16.930242634300001","4.2244367418","21.956239168100002","28.0491767764","1.9009965338000001","9.0337954938999996","5.0801559791999997","2.7079722699999999E-2","6.4612218371000001","1.6951906412"
"30","Andelfingen","2224","19.5698924731","329.9703264095","12.7649769585","23.2258064516","58.1566820276","18.6175115207","2.2758306782","2.7309968138","12.7446517979","4.5516613564","914","2.41","6.69","15.8445440957","18","46.0388639761","-15","32.8849028401","5.2316890882","1421","47","577","797","198","16","34","148","1.4084507042","1.3824884793","1.198156682","16.4331862087","2.3252094927","11.773172135899999","34.091345231200002","7.6472845903","10.4010746498","5.3860423463","2.5586899499999999E-2","6.7197594830999998","2.8209556707000001"
"31","Henggart","2242","1.310438319","739.9339933993","9.1596265007","24.499777679","57.5366829702","17.9635393508","4.8986862614","2.672010688","9.7973725228","6.2346916054","910","2.46","3.06","22.8758169935","28","56.2091503268","-32","19.9346405229","0.9803921569","623","28","371","224","118","12","22","84","0.3134796238","0","1.4673188084","13.4955398536","2.2092911723999999","15.410685168000001","37.775362087200001","7.0467116410999999","8.5494133069","4.7766729546000004","2.55779007E-2","4.9493237842999998","4.2651149407000002"
"32","Humlikon","496","8.533916849","134.7826086957","6.5476190476","24.6031746032","54.3650793651","21.0317460317","2","2","2","4","182","2.7","3.68","9.5108695652","11","62.5","-10","27.7173913043","0.2717391304","170","20","8","142","35","8","6","21","0","5.9523809524","X","15.029761904800001","1.7708333332999999","9.3601190475999996","50.014880952399999","2.8720238094999999","7.5446428571000004","4.3154761905000001","2.9761904799999999E-2","2.7678571429000001","4.7767857142999999"
"33","Kleinandelfingen","2067","-0.8633093525","200.8746355685","13.4486071085","22.7665706052","61.5273775216","15.7060518732","1.446131598","1.928175464","13.4972282478","4.8204386599","859","2.38","10.29","13.2167152575","26","50.1457725948","-26","32.8474246842","3.7900874636","1000","63","392","545","185","26","35","124","1.2121212121","10.5667627281","1.2007684917999999","12.5887363938","1.5872438020999999","14.1869015982","42.633514143200003","3.2363755506","8.6570315629000003","6.6838982124999999","2.5483272099999999E-2","5.3878918052999998","3.1344424624"
"34","Laufen-Uhwiesen","1650","9.199205824","262.7388535032","11.811505508","20.7466340269","57.7111383109","21.5422276622","6.0901339829","3.0450669915","6.0901339829","6.6991473812","701","2.33","6.25","12.48","10","39.36","-10","44.64","3.52","436","68","176","192","91","22","19","50","1.9505851756","2.4479804162","1.3463892288999999","16.708659947699999","3.8867114594999999","11.151549085499999","39.716312056699998","1.8010451661","7.1388577827999997","8.4266517357000001","0.1259798432","4.4139604329999997","3.9706980216000001"
"35","Marthalen","1938","0.3625064733","137.1549893843","10.8895705521","20.4498977505","62.1676891616","17.3824130879","6.6769388803","1.0272213662","11.2994350282","7.1905495634","831","2.31","14.15","11.8021201413","34","47.2084805654","-36","39.1519434629","1.8374558304","1066","93","284","689","198","33","49","116","0.6571741512","0.5112474438","1.0736196319","7.8040710638000004","2.0643026684999999","11.173847371100001","47.759476372000002","2.7440120836999999","7.0632237647","7.0560310723999997","7.1926921999999997E-3","8.0234481767000005","4.3983312954000002"
"36","Oberstammheim","1191","10.4823747681","126.0317460317","8.1771720613","22.2316865417","59.199318569","18.5689948893","2.5369978858","1.6913319239","10.1479915433","6.7653276956","502","2.35","9.38","8.5287846482","2","53.7313432836","-7","37.4200426439","0.3198294243","416","95","69","252","110","34","17","59","0.7233273056","2.5553662692","0.68143100509999999","27.429641627900001","1.4982790038","9.3288115003000005","36.368698117000001","3.7963150434999999","5.7349665924000002","3.9734764122000001","1.0123506799999999E-2","6.0285482890999997","2.6928528042000002"
"37","Ossingen","1456","8.0118694362","111.2299465241","9.1164095372","23.5624123422","59.396914446","17.0406732118","2.7758501041","2.7758501041","9.0215128383","9.0215128383","604","2.38","13.11","9.3058733791","18","56.2929061785","-20","29.290617849","5.1106025934","434","86","55","293","105","32","15","58","6.4801178203","21.7391304348","1.0518934081","12.2929237521","2.7482172243999998","12.6549643445","44.0702139331","4.7394404827000001","7.7838727372000003","5.9736697751000003","3.2912781100000003E-2","5.2386176632000003","0.73505211189999997"
"38","Rheinau","1302","0","145.8006718925","20.4390613172","18.3951551855","63.5124905375","18.0923542771","3.812428517","1.5249714068","5.3373999238","8.3873427373","594","2.15","8.93","11.6461366181","16","26.3157894737","-18","54.7592385218","7.2788353863","496","22","62","412","70","X","17","50","1.3392857143","0","1.5897047690999999","7.4216404466999997","7.4636723910000002","20.655698330700002","30.4791641648","2.5759577279000001","6.7070973939999998","8.6585805211999993","0.67251110839999995","9.5352467876000002","1.6752732076000001"
"39","Thalheim an der Thur","919","12.3471882641","142.701863354","7.8539823009","22.7876106195","61.5044247788","15.7079646018","4.3883708173","3.291278113","5.4854635217","3.291278113","377","2.43","6.44","9.0062111801","6","65.5279503106","-6","21.4285714286","4.0372670807","264","59","66","139","72","18","5","49","2.457002457","0","1.5486725664000001","9.5230054875000008","0.31236808780000003","10.7387083157","53.989024905000001","2.6677923174","3.8750527648999999","8.9320388350000002","0","3.5542422963","3.1490080203000002"
"40","Trüllikon","1064","7.1500503525","111.2970711297","8.5714285714","18.5221674877","59.60591133","21.8719211823","5.772005772","3.848003848","7.696007696","7.696007696","462","2.29","9.56","8.6820083682","15","61.7154811715","-18","29.2887029289","0.3138075314","324","96","88","140","101","35","16","50","1.5779092702","15.763546798","X","7.7316735823","0.5739972337","14.18395574","50.027662517300001","1.5145228216","4.59197787","11.4177040111","6.9156293000000001E-3","5.5048409405000003","3.3195020746999999"
"41","Truttikon","469","-1.2631578947","106.3492063492","5.7082452431","25.3699788584","58.3509513742","16.2790697674","2.1231422505","2.1231422505","12.7388535032","6.3694267516","177","2.63","4.43","6.3205417607","2","64.7855530474","-2","28.4424379233","0.4514672686","95","42","19","34","41","17","6","18","0","4.2283298097","X","9.0010015022999994","1.2018027040999999","12.5938908363","40.260390585899998","4.1311967952000002","4.1437155733999997","6.1717576364999998","0.87631447169999999","6.0841261893","11.241862794199999"
"42","Unterstammheim","899","2.7428571429","124.1712707182","11.555075594","24.4060475162","57.9913606911","17.6025917927","4.3835616438","0","4.3835616438","6.5753424658","344","2.6","7.27","11.2792297111","11","51.5818431912","-14","36.4511691884","0.6877579092","459","94","199","166","92","23","22","47","0.2564102564","0","0.97192224620000001","20.394343756200001","1.4472548628999999","12.4278032264","37.276770895600002","4.4347075615999998","8.0462059350999997","2.6090420234999998","0.36513310760000001","7.4885480979999999","3.8173006704999999"
"43","Volken","341","10","106.5625","10.0294985251","24.4837758112","62.2418879056","13.2743362832","5.8823529412","0","11.7647058824","2.9411764706","137","2.45","3.27","5.8103975535","2","64.8318042813","-2","29.3577981651","0","98","34","16","48","34","14","5","15","0.6896551724","0","X","14.0686061659","0.43421623970000001","7.6204950064999997","56.4481111594","5.2105948762000001","4.8632218844999997","4.2336083369999997","0","2.9309596179000001","2.7138514979999999"
"44","Waltalingen","657","-4.9204052098","90.371389271","7.8171091445","20.6489675516","64.01179941","15.3392330383","0","1.4981273408","10.4868913858","7.4906367041","268","2.43","7.28","7.5549450549","6","62.7747252747","-8","28.8461538462","0.8241758242","257","76","86","95","79","29","17","33","1.3377926421","4.4247787611","1.9174041298","14.781041246999999","0.49835648389999998","13.4132117485","43.759940621399998","4.2625384370999999","6.6376842327999999","6.0757077722000004","0","5.8106245360999997","2.6508323614"
"51","Bachenbülach","4087","5.1994851995","948.2598607889","24.1943480416","21.5171046108","59.4942984631","18.9885969261","3.6941263391","1.2313754464","7.6345277675","5.6643270533","1742","2.32","4.29","23.7762237762","13","34.0326340326","-12","39.1608391608","3.0303030303","1884","6","553","1325","271","X","47","221","0.9793253536","8.1804660387","3.6688150719000001","15.813470306499999","3.3416055867000001","16.583944133399999","35.421596352500003","5.1826628961000001","7.1766607028999996","4.6430426502","0.1211981301","3.6936572979000002","4.8536965429999999"
"52","Bassersdorf","11616","4.865938431","1286.3787375415","23.9723661485","21.4680483592","63.7219343696","14.8100172712","5.4319710295","2.5004311088","10.17416796","4.7421969305","4899","2.35","8.99","30.7007786429","52","37.5973303671","-58","30.9232480534","0.7786429366","4313","43","851","3419","619","15","96","508","1.1418618154","5.5267702936","1.9948186528","13.701792230300001","4.7728968005999999","17.872910912599998","37.106626615300002","2.8990182044999999","6.8866802410999997","5.3454428160000003","6.3504223499999998E-2","4.6519363748","3.9332298450000001"
"53","Bülach","19611","11.9924618811","1218.8315724052","26.0196978291","20.3372350848","63.1671221575","16.4956427577","5.8968310942","2.3074556456","11.6398318121","5.6917239258","8494","2.27","16.1","29.9378881988","78","30.6832298137","-79","39.0683229814","0.3105590062","10466","98","2237","8131","1254","28","157","1069","1.927867432","1.0828649513","2.3668333934999999","13.1706507698","3.1785913223","19.687829621799999","35.495454922599997","5.7385306421999998","6.6973227300999998","3.7670218187","5.92578546E-2","5.6312739254000004","4.2884909394999999"
"54","Dietlikon","7568","7.1499362877","1780.7058823529","24.1049180328","20.1180327869","60.5639344262","19.3180327869","5.5288619759","1.3163957085","9.7413282433","5.9237806885","3355","2.23","4.22","47.3933649289","26","21.327014218","-30","30.5687203791","0.7109004739","5931","9","1398","4524","555","X","74","477","0.3409090909","0","2.7803278689000002","15.925097129399999","3.1218681786000002","20.827555909400001","31.997089551199998","2.0839911588","10.2854161804","5.9389629467000002","0.13865817329999999","4.4906028198000003","2.0798725991999998"
"55","Eglisau","5167","22.52786341","570.3090507726","23.0646766169","22.7263681592","61.7512437811","15.5223880597","6.47566719","1.5698587127","12.5588697017","4.9058084772","2076","2.47","9.08","17.4008810573","16","34.140969163","-15","41.1894273128","7.268722467","1411","81","397","933","308","24","43","241","1.2511170688","2.9850746269","2.5074626865999998","14.0067760342","3.1669044223","19.657631954399999","31.8741084165","3.2043509272000001","9.9857346648000007","4.2796005706000004","0.1176890157","5.4350927246999996","4.8002853067000002"
"56","Embrach","9189","3.7133182844","723.5433070866","26.3157894737","21.588795273","63.0703578072","15.3408469198","6.3291139241","2.8371890004","11.4578786556","6.1108686163","3736","2.43","12.74","20.3296703297","41","32.6530612245","-42","45.2119309262","1.8053375196","3557","70","728","2759","500","24","80","396","0.9763241396","9.0819564504","3.9063354853000001","11.7988209386","5.1389021871000002","16.352295887","40.916986964700001","2.8737911884999998","5.9869509909999996","4.4098537799999997","0.12994296189999999","3.7122652478","5.5943864640000003"
"57","Freienstein-Teufen","2342","2.0924149956","278.8095238095","14.1431670282","20.5206073753","62.7765726681","16.7028199566","3.0126963632","2.1519259737","8.607703895","6.4557779212","961","2.4","8.33","9.7238895558","14","38.6554621849","-14","49.4597839136","2.1608643457","647","88","92","467","168","25","26","117","0.7604562738","1.7353579176","1.3449023861","9.1046990932000007","3.1063478978000001","15.9769167354","37.625721351999999","8.7485572959999995","6.8557295959999998","6.1632316569999999","6.9249793899999995E-2","5.8103874691000001","3.7295960428999999"
"58","Glattfelden","5069","18.9626848158","412.1138211382","23.9354187689","21.5539858729","64.6821392533","13.7638748739","5.5865921788","1.9952114924","12.1707901038","5.1875498803","2109","2.37","12.31","19.5775792039","37","45.4914703493","-37","31.925264013","3.0056864338","982","55","180","747","244","22","52","170","1.3060513714","18.5671039354","3.7941473259","7.7435355715999998","2.0047765581000001","16.5319432324","45.1246957241","3.9705139393","9.6564552426999999","4.4022413079999998","3.2149910400000002E-2","5.0130896064000003","3.4469296836000001"
"59","Hochfelden","1962","-1.7034068136","317.9902755267","14.44332999","23.9217652959","61.4343029087","14.6439317954","6.0667340748","0.5055611729","5.055611729","5.055611729","774","2.52","6.15","9.593495935","19","42.4390243902","-20","44.8780487805","3.0894308943","395","27","223","145","99","11","24","64","0.8168028005","0","1.2036108324999999","7.9779492834000001","2.0330760749999999","17.314222712199999","49.146637265700001","4.3219404630999998","3.9823594267","3.8015435501999999","0.16758544650000001","3.4002205071999998","6.0463065050000004"
"60","Höri","2706","10.2240325866","564.9269311065","32.4007561437","21.3988657845","63.7051039698","14.8960302457","6.7277144459","1.8688095683","11.5866193235","4.4851429639","1074","2.48","4.77","19.0775681342","12","58.9098532495","-12","12.5786163522","9.4339622642","1136","31","571","534","188","12","57","119","0.8007117438","1.1342155009","3.5538752363000001","7.8434675200999999","1.6338217955000001","10.4205266408","57.559934871700001","3.6494301274000001","5.9176913143999998","2.7398798494999999","5.6145079000000002E-3","2.6668912470000001","4.7554881814999996"
"61","Hüntwangen","1025","8.0084299262","208.7576374745","10.650887574","21.7948717949","60.9467455621","17.258382643","2.9426189308","0.9808729769","3.9234919078","2.9426189308","413","2.48","4.93","23.9350912779","28","42.1906693712","-31","32.0486815416","1.8255578093","291","23","81","187","82","11","12","59","1.1235955056","11.8343195266","2.5641025641000001","12.4771929825","1.8385964911999999","16.308771929799999","46.070175438600003","2.3789473684","6.3929824561000004","5.5649122806999998","4.9122806999999998E-2","3.3122807017999998","2.7157894737000001"
"62","Kloten","19086","5.8569051581","990.4514789829","31.8664643399","18.6971601994","64.6108822892","16.6919575114","6.233683201","3.1434812723","10.9222654377","7.7787841654","8688","2.17","19.3","43.3160621762","161","29.9481865285","-164","25.5958549223","1.1398963731","35237","63","4649","30525","1465","17","128","1320","0.5698891307","6.1781920659","4.8558421851000002","10.4478309284","5.1082783699999998","17.769956159100001","43.5293842811","3.0089005521000001","5.7327965487999997","4.7890109718999998","7.6312695200000003E-2","4.5437201659999999","2.4170878140999998"
"63","Lufingen","2210","25.4256526674","426.6409266409","18.4845559846","23.6003861004","65.5405405405","10.8590733591","7.9402148529","1.4012143858","11.2097150864","5.1377860813","881","2.5","5.19","15.2215799615","22","47.591522158","-17","36.6088631985","0.5780346821","349","18","91","240","105","9","17","79","0.8510638298","38.61003861","0.57915057920000002","16.866303073600001","3.1296192465999999","11.42769764","44.635302512899997","2.1764615934","7.3856975380999996","4.0012233038999998","1.52912993E-2","3.5017075283999999","4.7861766655000002"
"64","Nürensdorf","5600","8.1081081081","557.7689243028","15.7461594733","19.3489392831","60.8997805413","19.7512801756","3.7947235273","3.6140224069","8.854354897","4.698229129","2437","2.28","10.09","22.0019821606","40","46.6798810704","-39","31.3181367691","0","1027","49","284","694","313","19","46","248","1.0023130301","6.4008778347","1.7556693488999999","17.381719776200001","2.6818292386000002","11.457066407199999","46.217465336899998","2.5906105570000002","5.8775237168999999","5.2830819752","9.1218681999999992E-3","3.4146193139999999","3.2899537825"
