iso2,iso3,isoNumeric,EN,DE,FR,IT,SP,PT,RU,CH,JP,AR
FK,FLK,238,Falkland Islands (Malvinas),Falklandinseln (Malvinas),Îles Falkland (Malvinas),Isole Falkland,Islas Falkland (Malvinas),Ilhas Falkland (Malvinas),,福克兰群岛（马尔维纳斯群岛）,フォークランド諸島（マルビナス諸島）,جزر فوكلاند (مالفيناس)
FO,534,703,Faroe Islands,Färöer Inseln,Îles Féroé,Faerøerne,Islas Feroe,Ilhas Faroe,,法罗群岛,フェロー諸島,جزر فارو
FJ,FJI,242,Fiji,Fiji,Fidji,Isole Figi,Fiji,Fiji,Фиджи,斐,フィジー,فيجي
FI,FIN,246,Finland,Finnland,Finlande,Finlandia,Finlandia,Finlândia,Финляндская,芬兰,フィンランド,فنلندا
FR,FRA,250,France,Frankreich,France,Francia,Francia,França,Франция,法国,フランス,فرنسا
GF,GUF,254,French Guiana,Französisch-Guayana,Guyane française,Guiana francese,Guayana Francesa,Guiana Francesa,,法属圭亚那,仏領ギアナ,جيانا الفرنسية
PF,PYF,258,French Polynesia,Französisch Polynesien,Polynésie française,Polinesia francese,Polinesia Francesa,Polinésia Francesa,,法属波利尼西亚,フランス領ポリネシア,بولينيزيا الفرنسية
TF,ATF,260,French Southern Territories,Französisch Südliche Territorien,Terres Australes françaises,,Territorios Australes Franceses,Territórios Franceses do Sul,,法国南部领土,フランス南部領,الاقاليم الجنوبية الفرنسية
GA,GAB,266,Gabon,Gabon,Gabon,Gabon,Gabón,Gabão,Габон,加蓬,ガボン,الغابون
GM,GMB,270,Gambia,Gambia,Gambie,Gambia,Gambia,Gâmbia,Гамбия,冈比亚,ガンビア,غامبيا
GE,GEO,268,Georgia,Georgia,Géorgie,Georgia,Georgia,Georgia,Грузия,格鲁吉亚,ジョージア,جورجيا
DE,DEU,276,Germany,Deutschland,Allemagne,Germania,Alemania,Alemanha,Германия,德国,ドイツ,ألمانيا
GH,GHA,288,Ghana,Ghana,Ghana,Ghana,Ghana,Gana,Гана,加纳,ガーナ,غانا
GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,Gibilterra,Gibraltar,Gibraltar,,直布罗陀,ジブラルタル,جبل طارق
GR,GRC,300,Greece,Griechenland,Gréce,Grecia,Grecia,Grécia,Греция,希腊,ギリシャ,اليونان
GL,GRL,304,Greenland,Grönland,Groenland,,Groenlandia,Groenlândia,,格陵兰,グリーンランド,غرينلاند
GD,GRD,308,Grenada,Grenada,Grenade,Grenada,Granada,Grenada,Гренада,格林纳达,グレナダ,غرينادا
GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupa,Guadalupe,Guadalupe,,瓜德罗普岛,グアドループ島,غوادلوب
GU,GUM,316,Guam,Guam,Guam,Guam,Guam,Guam,,关岛,グアム,غوام
GT,GTM,320,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Гватемала,危地马拉,グアテマラ,غواتيمالا
GG,GGY,831,Guernsey,Guernsey,Guernesey,,Guernsey,Guernsey,,根西岛,ガーンジー島,غيرنسي
GN,GIN,324,Guinea,Guinea,Guinée,Guinea,Guinea,Guiné,Гвинея,几内亚,ギニア,غينيا
GW,GNB,624,Guinea-Bissau,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bissau,Guiné-Bissau,Гвинея-Бисау,几内亚比绍,ギニアビサウ,غينيا-بيساو
GY,GUY,328,Guyana,Guyana,Guyana,Guyana,Guyana,Guiana,Гайана,圭亚那,ガイアナ,غيانا
HT,HTI,332,Haiti,Haiti,Haiti,Haiti,Haití,Haiti,Гаити,海地,ハイチ,هايتي
HM,HMD,334,Heard Island and McDonald Islands,Heard und McDonald-Inseln,"Îles Heard, Île et McDonald",,Islas de Heard y McDonald,Ilha Heard e Ilhas McDonald,,赫德岛和麦当劳群岛,ハード島とマクドナルド諸島,جزيرة هيرد وجزر ماكدونالد
VA,VAT,336,Holy See (Vatican City State),Heiliger Stuhl (Vatikanstadt),Saint-Siége (État de La Cité du Vatican),Santa Sede,Santa Sede,Santa Sé (Cidade do Vaticano),,教廷（梵蒂冈城国）,ローマ法王庁（バチカン市国）,الكرسي الرسولي (دولة الفاتيكان)
HN,HND,340,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Гондурас,洪都拉斯,ホンジュラス,هندوراس
HK,HKG,344,Hong Kong,Hong Kong,Hong-Kong,,Hong Kong (región administrativa especial de China),Hong Kong,,香港,香港,هونغ كونغ
HU,HUN,348,Hungary,Ungarn,Hongrie,Ungheria,Hungría,Hungria,Венгрия,匈牙利,ハンガリー,هنغاريا
IS,ISL,352,Iceland,Island,Islande,Islanda,Islandia,Islândia,Исландия,冰岛,アイスランド,أيسلندا
IN,IND,356,India,Indien,Inde,India,India,Índia,Индия,印度,インド,الهند
ID,IDN,360,Indonesia,Indonesien,Indonésie,Indonesia,Indonesia,Indonésia,Индонезия,印尼,インドネシア,أندونيسيا
IR,IRN,364,Islamic Republic of Iran,Islamischen Republik Iran,République Islamique d'Iran,Iran,"Irán, República Islámica del",República Islâmica do Irã,"Иран, Исламская Республика",伊朗伊斯兰共和国,イラン·イスラム共和国,جمهورية إيران الإسلامية
IQ,IRQ,368,Iraq,Irak,Iraq,Iraq,Iraq,Iraque,Ирак,伊拉克,イラク,العراق
IE,IRL,372,Ireland,Irland,Irlande,Irlanda,Irlanda,Irlanda,Ирландия,爱尔兰,アイルランド,أيرلندا
IM,IMN,833,Isle of Man,Isle of Man,Île de Man,,Isla de Man,Ilha de Man,,马恩岛,マン島,جزيرة مان
IL,ISR,376,Israel,Israel,Israël,Israele,Israel,Israel,Израиль,以色列,イスラエル,إسرائيل
IT,ITA,380,Italy,Italien,Italie,Italia,Italia,Itália,Италия,意大利,イタリア,إيطاليا
JM,JAM,388,Jamaica,Jamaika,Jamaïque,Giamaica,Jamaica,Jamaica,Ямайка,牙买加,ジャマイカ,جامايكا
JP,JPN,392,Japan,Japan,Japon,Giappone,Japón,Japão,Япония,日本,日本,اليابان
JE,JEY,832,Jersey,Jersey,Jersey,,Jersey,Camisola,,泽西岛,ジャージー,جيرسي
JO,JOR,400,Jordan,Jordan,Jordanie,Giordania,Jordania,Jordânia,Иордания,约旦,ヨルダン,الأردن
KZ,KAZ,398,Kazakhstan,Kasachstan,Kazakhstan,Kazakistan,Kazajstán,Cazaquistão,Казахстан,哈萨克斯坦,カザフスタン,كازاخستان
KE,KEN,404,Kenya,Kenia,Kenya,Kenya,Kenya,Quênia,Кения,肯尼亚,ケニア,كينيا
KI,KIR,296,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,Кирибати,基里巴斯,キリバス,كيريباس
KP,PRK,408,Democratic People's Republic of Korea,Demokratische Volksrepublik Korea,La République populaire démocratique de Corée,Repubblica popolare democratica di Corea,República Popular Democrática de Corea,República Popular Democrática da Coréia,Корейская Народно-Демократическая Республика,朝鲜人民民主共和国,朝鮮民主主義人民共和国,جمهورية كوريا الشعبية الديمقراطية وجمهورية كوريا
KR,KOR,410,Republic of Korea,Republik Korea,République de Corée,Repubblica di Corea,República de Corea,República da Coreia,Республика Корея,大韩民国,大韓民国,جمهورية كوريا
KW,KWT,414,Kuwait,Kuwait,Koweït,Kuwait,Kuwait,Kuweit,Кувейт,科威特,クウェート,الكويت
KG,KGZ,417,Kyrgyzstan,Kirgisistan,Kirghizistan,Kirghizistan,Kirguistán,Quirguistão,Кыргызстан,吉,キルギスタン,قيرغيزستان
LA,LAO,418,Lao People's Democratic Republic,Demokratische Volksrepublik,République démocratique populaire lao,Repubbica democratica popolare lao,República Democrática Popular Lao,"Laos, República Democrática",Лаосская Народно-Демократическая Республика,老挝人民民主共和国,ラオス人民民主共和国,جمهورية لاو الديمقراطية الشعبية
LV,LVA,428,Latvia,Lettland,Lettonie,Lettonia,Letonia,Letônia,Латвия,拉脱维亚,ラトビア,لاتفيا
LB,LBN,422,Lebanon,Libanon,Liban,Libano,Líbano,Líbano,Ливан,黎巴嫩,レバノン,لبنان
LS,LSO,426,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesoto,Лесото,莱索托,レソト,ليسوتو
LR,LBR,430,Liberia,Liberia,Libéria,Liberia,Liberia,Libéria,Либерия,利比里亚,リベリア,ليبيريا
LY,LBY,434,Libyan Arab Jamahiriya,Libyan Arab Jamahiriya,Jamahiriya arabe Libyenne,Libia,Jamahiriya Árabe Libia,Líbia,Ливийская Арабская Джамахирия,阿拉伯利比亚民众国,リビア,الجماهيرية العربية الليبية
LI,LIE,438,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Liechtenstein,Лихтенштейн,列支敦士登,リヒテンシュタイン,ليشتنشتاين
LT,LTU,440,Lithuania,Litauen,Lituanie,Lituania,Lituania,Lituânia,Литва,立陶宛,リトアニア,ليتوانيا
LU,LUX,442,Luxembourg,Luxemburg,Luxembourg,Lussemburgo,Luxemburgo,Luxemburgo,Люксембург,卢森堡,ルクセンブルク,لوكسمبورغ
MO,MAC,446,Macao,Macao,Macao,,Macao,Macau,,澳门,マカオ,ماكاو
MK,MKD,807,The Former Yugoslav Republic of Macedonia,Die ehemalige jugoslawische Republik Mazedonien,L'Ex-République yougoslave de Macédoine,L'ex Repubblica jugoslava di Macedonia,ex República Yugoslava de Macedonia,A Antiga República Jugoslava da Macedónia,бывшая югославская Республика Македония,马其顿前南斯拉夫共和国,マケドニア·旧ユーゴスラビア共和国,جمهورية مقدونيا اليوغوسلافية السابقة
MG,MDG,450,Madagascar,Madagaskar,Madagascar,Madagascar,Madagascar,Madagáscar,Мадагаскар,马达加斯加,マダガスカル,مدغشقر
MW,MWI,454,Malawi,Malawi,Malawi,Malawi,Malawi,Malavi,Малави,马拉维,マラウィ,ملاوي
MY,MYS,458,Malaysia,Malaysia,Malaisie,Malesia,Malasia,Malásia,Малайзия,马来西亚,マレーシア,ماليزيا
MV,MDV,462,Maldives,Malediven,Maldives,Repubblica delle Maldive,Maldivas,Maldivas,Мальдивские Острова,马尔代夫,モルディブ,جزر المالديف
ML,MLI,466,Mali,Mali,Mali,Mali,Malí,Mali,Мали,马里,マリ,مالي
MT,MLT,470,Malta,Malta,Malte,Malta,Malta,Malta,Мальта,马耳他,マルタ,مالطا
MH,MHL,584,Marshall Islands,Marshall Islands,Îles Marshall,Marshall,Islas Marshall,Ilhas Marshall,Маршалловы Острова,马绍尔群岛,マーシャル諸島,جزر مارشال
MQ,MTQ,474,Martinique,Martinique,Martinique,Martinica,Martinica,Martinica,,马提尼克,マルティニーク島,مارتينيك
MR,MRT,478,Mauritania,Mauretanien,Mauritanie,Mauritania,Mauritania,Mauritânia,Мавритания,毛里塔尼亚,モーリタニア,موريتانيا
MU,MUS,480,Mauritius,Mauritius,Maurice,Maurizio,Mauricio,Mauritius,Маврикий,毛里求斯,モーリシャス,موريشيوس
YT,MYT,175,Mayotte,Mayotte,Mayotte,,Mayotte,Mayotte,,马约特,マヨット島,مايوت
MX,MEX,484,Mexico,Mexiko,Mexique,Messico,México,México,Мексика,墨西哥,メキシコ,المكسيك
FM,FSM,583,Federated States of Micronesia,Föderierten Staaten von Mikronesien,États fédérés de Micronésie,Micronesia (Stati federati di),"Micronesia, Estados Federados de",Estados Federados da Micronésia,"Микронезия, Федеративные Штаты",密克罗尼西亚联邦,ミクロネシア連邦,ولايات ميكرونيزيا الموحدة
MD,MDA,498,Republic of Moldova,Republik Moldau,République de Moldova,Moldavia,República de Moldova,República da Moldávia,Республика Молдова,摩尔多瓦共和国,モルドバ共和国,جمهورية مولدوفا
MC,MCO,492,Monaco,Monaco,Monaco,Monaco,Mónaco,Monaco,Монако,摩纳哥,モナコ,موناكو
MN,MNG,496,Mongolia,Mongolei,Mongolie,Mongolia,Mongolia,Mongólia,Монголия,蒙古,モンゴル,منغوليا
ME,MNE,499,Montenegro,Montenegro,Monténégro,Montenegro,Montenegro,Montenegro,Черногория,黑山共和国,モンテネグロ,الجبل الأسود
MS,MSR,500,Montserrat,Montserrat,Montserrat,,Montserrat,Montserrat,,蒙特塞拉特,モントセラト,مونتسيرات
MA,MAR,504,Morocco,Marokko,Maroc,Marocco,Marruecos,Marrocos,Марокко,摩洛哥,モロッコ,المغرب
MZ,MOZ,508,Mozambique,Mosambik,Mozambique,Mozambico,Mozambique,Moçambique,Мозамбик,莫桑比克,モザンビーク,موزمبيق
MM,MMR,104,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Myanmar,Мьянма,缅甸,ミャンマー,ميانمار
NA,NAM,516,Namibia,Namibia,Namibie,Namibia,Namibia,Namíbia,Намибия,纳米比亚,ナミビア,ناميبيا
NR,NRU,520,Nauru,Nauru,Nauru,Nauru,Nauru,Nauru,Науру,瑙鲁,ナウル,ناورو
NP,NPL,524,Nepal,Nepal,Népal,Nepal,Nepal,Nepal,Непал,尼泊尔,ネパール,نيبال
NL,NLD,528,Netherlands,Niederlande,Pays-Bas,Paesi Bassi,Países Bajos,Holanda,Нидерландов,荷兰,オランダ,هولندا
NC,NCL,540,New Caledonia,Neu-Kaledonien,Nouvelle-Calédonie,Nuova Caledonia,Nueva Caledonia,Nova Caledônia,,新喀里多尼亚,ニューカレドニア,كاليدونيا الجديدة
NZ,NZL,554,New Zealand,Neuseeland,Nouvelle-Zélande,Nuova Zelanda,Nueva Zelandia,Nova Zelândia,Новая Зеландия,新西兰,ニュージーランド,نيوزيلندا
NI,NIC,558,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicarágua,Никарагуа,尼加拉瓜,ニカラグア,نيكاراغوا
NE,NER,562,Niger,Niger,Niger,Niger,Níger,Níger,Нигер,尼日尔,ニジェール,النيجر
NG,NGA,566,Nigeria,Nigeria,Nigéria,Nigeria,Nigeria,Nigéria,Нигерия,尼日利亚,ナイジェリア,نيجيريا
NU,NIU,570,Niue,Niue,Niué,Niue,Niue,Niue,,纽埃,ニウエ,نيوي
NF,NFK,574,Norfolk Island,Norfolkinsel,Île Norfolk,,Islas Norfolk,Ilha Norfolk,,诺福克岛,ノーフォーク島,جزيرة نورفولك
MP,MNP,580,Northern Mariana Islands,Northern Mariana Islands,Îles Mariannes du Nord,,Islas Marianas Septentrionales,Ilhas Marianas do Norte,,北马里亚纳群岛,北マリアナ諸島,جزر ماريانا الشمالية
NO,NOR,578,Norway,Norwegen,Norvége,Norvegia,Noruega,Noruega,Норвегия,挪威,ノルウェー,النرويج
PS,PSE,275,Occupied Palestinian Territory,Besetzte palästinensische Gebiete,Palestinien Occupé,,Territori Palestína Ocupat,Território Palestino Ocupado,,巴勒斯坦被占领土,パレスチナ自治区,الأراضي الفلسطينية المحتلة
OM,OMN,512,Oman,Oman,Oman,Oman,Omán,Omã,Оман,阿曼,オマーン,يا شيخ
PK,PAK,586,Pakistan,Pakistan,Pakistan,Pakistan,Pakistán,Paquistão,Пакистан,巴基斯坦,パキスタン,باكستان
PW,PLW,585,Palau,Palau,Palaos,Palau,Palau,Palau,Палау,帕劳,パラオ,بالاو
PA,PAN,591,Panama,Panama,Panama,Panama,Panamá,Panamá,Панама,巴拿马,パナマ,بناما
PG,PNG,598,Papua New Guinea,Papua-Neuguinea,Papouasie-Nouvelle-Guinée,Papua Nuova Guinea,Papua Nueva Guinea,Papua Nova Guiné,Папуа-Новая Гвинея,巴布亚新几内亚,パプアニューギニア,بابوا غينيا الجديدة
PY,PRY,600,Paraguay,Paraguay,Paraguay,Paraguay,Paraguay,Paraguai,Парагвай,巴拉圭,パラグアイ,باراغواي
PE,PER,604,Peru,Peru,Pérou,Perù,Perú,Peru,Перу,秘鲁,ペルー,بيرو
PH,PHL,608,Philippines,Philippinen,Philippines,Filippine,Filipinas,Filipinas,Филиппины,菲律宾,フィリピン,الفلبين
PN,PCN,612,Pitcairn,Pitcairn,Pitcairn,,Pitcairn,Pitcairn,,皮特凯恩,ピトケアン,بيتكيرن
PL,POL,616,Poland,Polen,Pologne,Polonia,Polonia,Polônia,Польша,波兰,ポーランド,بولندا
PT,PRT,620,Portugal,Portugal,Portugal,Portogallo,Portugal,Portugal,Португалия,葡萄牙,ポルトガル,البرتغال
PR,PRI,630,Puerto Rico,Puerto Rico,Porto Rico,Portorico,Puerto Rico,Porto Rico,,波多黎各,プエルトリコ,بويرتو ريكو
QA,QAT,634,Qatar,Katar,Qatar,Qatar,Qatar,Catar,Катар,卡塔尔,カタール,قطر
RE,REU,638,Reunion,Wiedervereinigung,Réunion,Riunione,Reunión,Reunião,,团圆,レユニオン,جمع شمل
RO,ROU,642,Romania,Rumänien,Roumanie,Romania,Rumania,Romênia,Румыния,罗马尼亚,ルーマニア,رومانيا
