"X__1","X__2","X__3","X__4","X__5","X__6","X__7","X__8","X__9","X__10","X__11","X__12","X__13","X__14","X__15","X__16","X__17","X__18","X__19","X__20","X__21","X__22","X__23","X__24","X__25","X__26","X__27","X__28","X__29","X__30","X__31","X__32","X__33","X__34","X__35","X__36","X__37","X__38","X__39","X__40","X__41","X__42","X__43"
"9","Mettmenstetten","4669","10.04006599","358.3269378","14.20004284","21.82480188","61.7905333","16.38466481","5.906803763","2.187705097","10.06344345","4.594180704","1894","2.434002112","13.05","15.93869732","65","64.21455939","-70","18.62068966","1.22605364","1558","156","592","810","305","46","54","205","1.648884578","6.259780908","1.274312542","13.18471746","3.6491554220000002","18.800282060000001","35.671015099999998","3.4680598740000002","9.6205006569999991","4.352703612","0.13301708400000001","5.0594570340000002","3.5690246480000001"
"10","Obfelden","5009","6.892872386","664.3236074","19.62467558","23.27809942","60.3713316","16.35056898","5.636070854","0.805152979","10.86956522","4.428341385","2024","2.458992095","7.55","24.2384106","44","49.27152318","-44","21.32450331","5.165562914","1206","62","309","835","311","20","67","224","1.847575058","6.900750964","2.394966511","14.41303182","6.4881755820000002","16.922138199999999","36.174028810000003","4.7926335450000002","7.3886433819999997","4.3581162290000002","0.086903463","3.7054157499999998","2.9824528969999999"
"11","Ottenbach","2569","6.597510373","511.752988","11.05488517","20.28026469","61.73608408","17.98365123","3.126832128","1.95427008","7.426226305","7.426226305","1091","2.333638863","4.98","20.88353414","20","55.22088353","-19","19.87951807","4.016064257","706","37","237","432","167","15","30","122","1.353637902","8.241758242","1.373626374","16.838342900000001","4.134301475","18.608578179999999","34.889676909999999","2.0995159289999998","8.2179443879999994","4.9082517169999997","0.16604750700000001","4.8153776879999999","2.1558032200000001"
"12","Rifferswil","1057","17.44444444","162.3655914","8.609271523","27.0577105","58.37275307","14.56953642","0","2.918287938","7.782101167","4.86381323","405","2.607407407","6.57","10.3500761","10","64.84018265","-10","22.67884323","2.130898021","240","44","85","111","84","17","18","49","4.494382023","20.02002002","0.500500501","9.3218119930000007","1.7216548840000001","21.131186169999999","30.51846033","7.3972244040000001","9.0206860439999996","3.5676878759999999","0.248756219","10.76852579","3.1094527360000002"
"13","Stallikon","3455","9.30085416","287.437604","19.276411","20.23154848","63.24167873","16.52677279","5.035545024","0.888625592","11.25592417","3.850710901","1452","2.370523416","12.01","11.07410491","45","38.05162365","-41","49.79184013","1.082431307","852","43","184","625","190","15","22","153","0.765306122","0","0.818926297","18.813495549999999","3.4616831810000002","17.619465699999999","40.461557759999998","1.6831807350000001","6.637401229","4.0662235039999999","0.23579581099999999","3.993477988","0.55186253600000001"
"14","Wettswil am Albis","4920","8.897742364","1305.039788","14.73577236","22.07317073","57.66260163","20.26422764","6.227296316","1.660612351","10.79398028","5.39699014","2034","2.393313668","3.77","40.84880637","54","33.95225464","-52","20.95490716","4.24403183","1038","25","289","724","285","9","39","237","0.229885058","5.938494168","0.911983033","24.847733269999999","4.5036418439999997","14.38685169","32.089036800000002","2.2369081999999998","9.2333291469999992","4.0813763659999998","0.073778727000000002","4.6072460130000001","1.3295868390000001"
"21","Adlikon","662","14.73136915","100.6079027","9.063444109","21.45015106","62.38670695","16.16314199","3.149606299","3.149606299","18.8976378","6.299212598","265","2.498113208","6.64","10.9939759","10","63.70481928","-12","22.74096386","2.560240964","179","59","23","97","61","24","7","30","0.716845878","27.96052632","0.657894737","7.392628373","0.86107319100000002","8.3167069199999997","56.820329729999997","4.7254016590000001","3.9168329310000001","6.6260632150000003","0.031502677999999999","3.8328257899999998","5.9750078760000003"
"22","Benken (ZH)","860","7.769423559","151.9434629","12.44186047","20.11627907","65.81395349","14.06976744","7.088009451","0","12.99468399","10.63201418","362","2.348066298","5.67","8.11287478","6","57.67195767","-9","33.86243386","0.352733686","254","92","54","108","68","20","10","38","1.265822785","0","1.56062425","10.857797209999999","1.5927545279999999","11.94045388","43.805954610000001","1.4053716430000001","3.8413491569999998","9.6293982929999995","0.052050802","9.4420154069999995","6.0274828229999997"
"23","Berg am Irchel","573","-4.340567613","81.7403709","9.947643979","15.35776614","61.78010471","22.86212914","5.208333333","0","3.472222222","6.944444444","250","2.284","7.06","4.957507082","6","48.15864023","-9","45.32577904","1.558073654","150","56","28","66","56","23","11","22","0.724637681","3.454231434","0.172711572","10.585317460000001","2.8769841270000001","7.6686507940000004","50.14880952","3.18452381","7.906746032","8.2341269839999995","0.049603174999999999","4.2162698409999999","1.9642857140000001"
"24","Buch am Irchel","966","10.52631579","94.61312439","8.074534162","24.32712215","63.14699793","12.52587992","7.395668252","1.056524036","12.67828843","5.28262018","362","2.627071823","10.12","6.818181818","10","55.03952569","-9","38.14229249","0","172","74","34","64","65","24","5","36","0.25","11.86623517","0.431499461","12.90890186","1.9995201149999999","7.542189874","51.419659279999998","1.5116372069999999","9.5177157480000005","7.414220587","0","2.2794529309999998","4.6148924259999999"
"25","Dachsen","1988","2.527075812","736.2962963","14.68812877","22.88732394","59.65794769","17.45472837","3.003003003","1.501501502","6.006006006","3.503503504","781","2.519846351","2.69","31.59851301","17","48.32713755","-17","13.01115242","7.063197026","409","19","168","222","108","7","25","76","3.536585366","5.478087649","1.344621514","12.091106290000001","5.1670281999999998","19.791757050000001","32.060737529999997","4.5856832970000001","8.8459869849999997","5.752711497","0.17353579199999999","6.9370932759999997","2.5900216920000001"
"26","Dorf","624","-1.265822785","112.2302158","6.891025641","21.79487179","62.33974359","15.86538462","9.448818898","1.57480315","6.299212598","12.5984252","235","2.642553192","5.54","12.45487365","52","46.3898917","-53","40.97472924","0.180505415","156","34","24","98","47","11","7","29","1.136363636","4.643962848","0.464396285","10.474650649999999","1.974823883","10.520845359999999","49.151172189999997","2.2404434690000001","3.2220810719999999","5.450975863","0.057743388","2.621549833","11.38699619"
"27","Feuerthalen","3567","2.206303725","1438.306452","23.77347911","20.32520325","62.76983459","16.90496215","3.680113234","2.264685067","13.30502477","8.492569002","1591","2.198617222","2.5","42.8","14","11.2","-16","44","2","1058","9","242","807","185","1","37","147","1.781609195","3.716409377","3.887935963","10.621146039999999","3.7028124529999999","23.272672579999998","36.588960749999998","2.3943450140000002","6.1182132649999996","5.0864791699999996","0.042111596000000001","5.7121371639999996","2.3582493609999999"
"28","Flaach","1359","10.75794621","133.6283186","15.01103753","21.19205298","62.84032377","15.96762325","3.673769287","2.204261572","6.612784717","12.49081558","563","2.396092362","10.2","8.431372549","11","50.88235294","-16","33.7254902","6.960784314","689","95","151","443","140","27","27","86","0.665557404","7.336757153","0.366837858","10.997373919999999","1.2165710919999999","11.06168605","50.95128356","6.093574147","3.78905622","5.3968594239999996","0.021437376000000001","3.2316844420000002","5.6273112169999999"
"29","Flurlingen","1438","0.700280112","596.6804979","15.43810848","21.62726008","61.12656467","17.24617524","5.586592179","0","9.078212291","6.983240224","607","2.352553542","2.4","22.91666667","14","17.08333333","-16","56.66666667","3.333333333","506","9","143","354","116","4","18","94","0.764525994","2.805049088","0.420757363","16.930242629999999","4.224436742","21.95623917","28.04917678","1.9009965339999999","9.0337954939999996","5.0801559789999997","0.027079723","6.4612218370000001","1.6951906409999999"
"30","Andelfingen","2170","16.66666667","321.958457","12.76497696","23.22580645","58.15668203","18.61751152","4.163775156","2.31320842","12.49132547","7.402266944","886","2.430022573","6.69","15.8445441","18","46.03886398","-15","32.88490284","5.231689088","1381","42","586","753","188","15","34","139","1.015228426","4.180213655","1.207617278","16.433186209999999","2.325209493","11.77317214","34.091345230000002","7.6472845899999999","10.40107465","5.386042346","0.025586899999999999","6.7197594829999998","2.8209556710000001"
"31","Henggart","2249","1.626751017","742.2442244","9.159626501","24.49977768","57.53668297","17.96353935","5.305039788","2.210433245","9.725906278","6.631299735","904","2.477876106","3.06","22.87581699","28","56.20915033","-32","19.93464052","0.980392157","621","30","367","224","112","11","22","79","0.417972832","0","1.274725275","13.49553985","2.2092911719999999","15.410685170000001","37.775362090000002","7.0467116409999999","8.549413307","4.7766729550000004","0.025577901","4.9493237839999997","4.2651149410000002"
"32","Humlikon","504","10.2844639","136.9565217","6.547619048","24.6031746","54.36507937","21.03174603","1.996007984","1.996007984","9.98003992","3.992015968","183","2.715846995","3.68","9.510869565","11","62.5","-10","27.7173913","0.27173913","170","19","8","143","34","8","5","21","1.030927835","6.024096386","0.200803213","15.0297619","1.7708333329999999","9.3601190479999996","50.014880949999998","2.87202381","7.5446428570000004","4.3154761910000001","0.029761905000000002","2.7678571430000001","4.7767857139999998"
"33","Kleinandelfingen","2082","-0.143884892","202.3323615","13.44860711","22.76657061","61.52737752","15.70605187","4.826254826","1.447876448","10.61776062","9.652509653","869","2.364787112","10.29","13.21671526","26","50.14577259","-26","32.84742468","3.790087464","996","72","391","533","183","28","34","121","1.22324159","7.274490786","1.551891368","12.588736389999999","1.5872438019999999","14.186901600000001","42.633514140000003","3.2363755510000001","8.6570315630000003","6.683898213","0.025483272000000001","5.3878918049999998","3.134442462"
"34","Laufen-Uhwiesen","1634","8.140304434","259.7774245","11.81150551","20.74663403","57.71113831","21.54222766","5.511328843","1.224739743","4.2865891","7.960808328","700","2.308571429","6.25","12.48","10","39.36","-10","44.64","3.52","421","66","158","197","98","22","18","58","0.529801325","2.450980392","0.857843137","16.708659950000001","3.8867114599999999","11.15154909","39.71631206","1.801045166","7.1388577829999997","8.4266517360000002","0.12597984300000001","4.4139604329999997","3.9706980220000001"
"35","Marthalen","1956","1.294665976","138.4288747","10.88957055","20.44989775","62.16768916","17.38241309","6.082108464","2.027369488","8.616320324","7.095793208","832","2.325721154","14.15","11.80212014","34","47.20848057","-36","39.15194346","1.83745583","1043","100","279","664","200","35","50","115","0.557413601","2.010050251","1.055276382","7.8040710640000004","2.0643026689999999","11.173847370000001","47.759476370000002","2.744012084","7.063223765","7.0560310719999997","0.0071926919999999997","8.0234481770000006","4.3983312950000002"
"36","Oberstammheim","1174","8.905380334","124.2328042","8.177172061","22.23168654","59.19931857","18.56899489","4.297378599","0.85947572","7.735281478","7.735281478","494","2.360323887","9.38","8.528784648","2","53.73134328","-7","37.42004264","0.319829424","405","93","63","249","111","35","19","57","0.364298725","0","0.693842151","27.429641629999999","1.498279004","9.3288115000000005","36.368698119999998","3.796315044","5.7349665920000001","3.9734764120000001","0.010123507","6.0285482889999997","2.6928528040000002"
"37","Ossingen","1426","5.786350148","108.9381207","9.116409537","23.56241234","59.39691445","17.04067321","4.969826056","2.129925453","11.35960241","5.679801207","587","2.398637138","13.11","9.305873379","18","56.29290618","-20","29.29061785","5.110602593","470","86","61","323","111","30","16","65","1.689708141","5.032350827","1.078360891","12.29292375","2.7482172239999998","12.654964339999999","44.070213930000001","4.7394404830000001","7.7838727370000003","5.9736697750000003","0.032912781000000002","5.2386176630000003","0.73505211199999998"
"38","Rheinau","1321","1.459293395","147.9283315","20.43906132","18.39515519","63.51249054","18.09235428","3.034901366","0","8.345978756","9.104704097","588","2.181972789","8.93","11.64613662","16","26.31578947","-18","54.75923852","7.278835386","467","26","62","379","70","3","19","48","1.382488479","0","1.673003802","7.4216404469999997","7.4636723910000002","20.65569833","30.47916416","2.5759577280000001","6.7070973939999998","8.6585805209999993","0.67251110800000002","9.5352467880000003","1.6752732079999999"
"39","Thalheim an der Thur","904","10.51344743","140.3726708","7.853982301","22.78761062","61.50442478","15.7079646","2.199010445","1.099505223","4.398020891","3.298515668","371","2.425876011","6.44","9.00621118","6","65.52795031","-6","21.42857143","4.037267081","263","59","72","132","68","19","4","45","0.516795866","0","2.076502732","9.5230054880000008","0.31236808799999999","10.738708320000001","53.989024909999998","2.667792317","3.875052765","8.9320388350000002","0","3.554242296","3.1490080200000001"
"40","Trüllikon","1015","2.21550856","106.2827225","8.571428571","18.52216749","59.60591133","21.87192118","5.923000987","1.974333662","4.935834156","6.910167818","448","2.254464286","9.56","8.682008368","15","61.71548117","-18","29.28870293","0.313807531","313","98","94","121","100","35","18","47","1.391650099","3.956478734","1.088031652","7.731673582","0.57399723400000002","14.18395574","50.02766252","1.514522822","4.59197787","11.41770401","0.0069156290000000004","5.5048409410000003","3.3195020749999999"
"41","Truttikon","473","-0.421052632","107.2562358","5.708245243","25.36997886","58.35095137","16.27906977","2.136752137","2.136752137","19.23076923","6.41025641","176","2.676136364","4.43","6.320541761","2","64.78555305","-2","28.44243792","0.451467269","104","50","18","36","46","19","7","20","2.577319588","4.319654428","0","9.0010015019999994","1.2018027040000001","12.59389084","40.26039059","4.1311967950000001","4.1437155729999997","6.1717576369999998","0.87631447200000001","6.084126189","11.241862790000001"
"42","Unterstammheim","926","5.828571429","127.9005525","11.55507559","24.40604752","57.99136069","17.60259179","0","2.197802198","15.38461538","2.197802198","351","2.603988604","7.27","11.27922971","11","51.58184319","-14","36.45116919","0.687757909","464","94","196","174","97","24","22","51","0.516795866","5.592841163","1.565995526","20.394343760000002","1.4472548629999999","12.42780323","37.276770900000002","4.4347075619999998","8.0462059349999997","2.6090420239999998","0.36513310799999998","7.4885480979999999","3.8173006709999999"
"43","Volken","339","9.35483871","105.9375","10.02949853","24.48377581","62.24188791","13.27433628","0","0","20.64896755","2.949852507","138","2.420289855","3.27","5.810397554","2","64.83180428","-2","29.35779817","0","98","39","16","43","35","15","5","15","0.689655172","38.3480826","0.294985251","14.068606170000001","0.43421623999999998","7.6204950069999997","56.448111160000003","5.210594876","4.8632218849999997","4.2336083369999997","0","2.9309596180000002","2.7138514979999999"
"44","Waltalingen","678","-1.881331404","93.25997249","7.817109145","20.64896755","64.01179941","15.33923304","7.390983001","0","5.912786401","8.869179601","270","2.474074074","7.28","7.554945055","6","62.77472527","-8","28.84615385","0.824175824","241","74","75","92","77","28","17","32","2.02020202","2.962962963","1.777777778","14.781041249999999","0.49835648399999999","13.41321175","43.759940620000002","4.2625384369999999","6.6376842329999999","6.0757077720000003","0","5.8106245359999997","2.650832361"
"51","Bachenbülach","4034","3.835263835","935.962877","24.19434804","21.51710461","59.49429846","18.98859693","3.204733144","0.986071737","9.367681499","6.409466289","1699","2.350794585","4.29","23.77622378","13","34.03263403","-12","39.16083916","3.03030303","1826","6","504","1316","267","3","43","221","1.038251366","1.961265016","3.064476587","15.81347031","3.3416055870000001","16.583944129999999","35.421596350000002","5.1826628960000001","7.1766607029999996","4.6430426499999999","0.12119813","3.6936572980000002","4.8536965429999999"
"52","Bassersdorf","11580","4.540940688","1282.392027","23.97236615","21.46804836","63.72193437","14.81001727","5.830142708","2.262443439","9.919944309","5.656108597","4878","2.356293563","8.99","30.70077864","52","37.59733037","-58","30.92324805","0.778642937","4236","49","804","3383","598","15","93","490","1.282051282","4.910557699","2.043142757","13.701792230000001","4.7728968009999999","17.872910910000002","37.10662662","2.899018205","6.8866802409999996","5.3454428160000003","0.063504223999999998","4.651936375","3.9332298450000001"
"53","Bülach","19393","10.74753012","1205.282784","26.01969783","20.33723508","63.16712216","16.49564276","6.999582115","2.350605934","12.74550773","6.320518178","8429","2.258275003","16.1","29.9378882","78","30.68322981","-79","39.06832298","0.310559006","10511","92","2199","8220","1241","27","162","1052","1.667215093","15.55967187","2.58798624","13.17065077","3.1785913219999999","19.687829619999999","35.49545492","5.7385306419999997","6.6973227299999998","3.767021819","0.059257854999999998","5.6312739250000003","4.28849094"
"54","Dietlikon","7625","7.956958799","1794.117647","24.10491803","20.11803279","60.56393443","19.31803279","6.446096165","1.052423864","10.26113267","8.156284944","3369","2.240130603","4.22","47.39336493","26","21.32701422","-30","30.56872038","0.710900474","5778","19","1499","4260","532","6","74","452","0.056705415","8.181578253","2.90314067","15.925097129999999","3.1218681789999998","20.827555910000001","31.997089549999998","2.083991159","10.28541618","5.9389629470000003","0.138658173","4.4906028200000003","2.0798725990000002"
"55","Eglisau","5025","19.16054067","554.6357616","23.06467662","22.72636816","61.75124378","15.52238806","5.004504054","0.600540486","11.21008908","4.203783405","2036","2.442043222","9.08","17.40088106","16","34.14096916","-15","41.18942731","7.268722467","1428","72","415","941","306","23","41","242","1.281464531","7.853403141","2.698348772","14.006776029999999","3.166904422","19.657631949999999","31.874108419999999","3.2043509270000001","9.9857346650000007","4.2796005709999996","0.11768901599999999","5.4350927249999996","4.8002853070000002"
"56","Embrach","9139","3.148984199","720.1733649","26.31578947","21.58879527","63.07035781","15.34084692","4.492412206","2.520133677","9.861392648","5.5881225","3729","2.426924108","12.74","20.32967033","41","32.65306122","-42","45.21193093","1.80533752","3519","66","759","2694","480","23","82","375","1.427516613","1.206934387","5.387316217","11.798820940000001","5.1389021870000002","16.352295890000001","40.916986960000003","2.8737911889999999","5.9869509909999996","4.4098537799999997","0.129942962","3.712265248","5.5943864640000003"
"57","Freienstein-Teufen","2305","0.47951177","274.4047619","14.14316703","20.52060738","62.77657267","16.70281996","3.900325027","0.866738895","7.800650054","7.367280607","941","2.409139214","8.33","9.723889556","14","38.65546218","-14","49.45978391","2.160864346","604","83","100","421","160","26","25","109","0.874635569","2.164502165","0.995670996","9.1046990930000007","3.1063478980000001","15.97691674","37.625721349999999","8.7485572959999995","6.8557295959999998","6.1632316569999999","0.069249794000000003","5.8103874690000001","3.7295960429999999"
"58","Glattfelden","4955","16.28725651","402.5182778","23.93541877","21.55398587","64.68213925","13.76387487","6.535280302","1.429592566","9.190237925","4.697232717","2057","2.372873116","12.31","19.5775792","37","45.49147035","-37","31.92526401","3.005686434","951","54","169","728","238","21","52","165","1.308900524","13.22860686","3.389830509","7.7435355719999999","2.0047765580000001","16.53194323","45.124695719999998","3.9705139389999999","9.6564552429999999","4.4022413079999998","0.032149909999999997","5.0130896060000003","3.4469296840000001"
"59","Hochfelden","1994","-0.100200401","323.1766613","14.44332999","23.9217653","61.43430291","14.6439318","3.982080637","2.488800398","6.470881035","6.470881035","778","2.542416452","6.15","9.593495935","19","42.43902439","-20","44.87804878","3.089430894","401","27","239","135","93","10","24","59","0.468933177","0","1.136363636","7.9779492830000001","2.0330760749999999","17.314222709999999","49.146637269999999","4.3219404629999998","3.982359427","3.8015435499999999","0.167585447","3.4002205069999998","6.0463065050000004"
"60","Höri","2645","7.739307536","552.1920668","32.40075614","21.39886578","63.70510397","14.89603025","4.144687265","3.391107762","9.796533534","4.144687265","1067","2.441424555","4.77","19.07756813","12","58.90985325","-12","12.57861635","9.433962264","1124","35","575","514","179","12","55","112","0.71237756","0","3.304543748","7.8434675199999999","1.6338217960000001","10.42052664","57.559934869999999","3.649430127","5.9176913139999998","2.7398798499999999","0.0056145079999999998","2.6668912470000001","4.7554881819999997"
"61","Hüntwangen","1014","6.849315069","206.5173116","10.65088757","21.79487179","60.94674556","17.25838264","0.985707245","0.985707245","8.871365205","6.899950715","408","2.482843137","4.93","23.93509128","28","42.19066937","-31","32.04868154","1.825557809","290","23","79","188","82","11","10","61","0.450450451","4.926108374","1.280788177","12.47719298","1.8385964910000001","16.308771929999999","46.07017544","2.378947368","6.3929824560000004","5.5649122809999998","0.049122806999999998","3.3122807019999998","2.7157894740000001"
"62","Kloten","18452","2.340543539","957.5505968","31.86646434","18.6971602","64.61088229","16.69195751","5.648336728","2.824168364","10.59063136","7.49490835","8415","2.163874035","19.3","43.31606218","161","29.94818653","-164","25.59585492","1.139896373","36201","57","4297","31847","1470","17","136","1317","0.571549534","4.027649268","4.588254504","10.44783093","5.1082783699999998","17.76995616","43.529384280000002","3.0089005520000001","5.7327965489999997","4.7890109719999998","0.076312695","4.5437201659999999","2.4170878139999998"
"63","Lufingen","2072","17.59364359","400","18.48455598","23.6003861","65.54054054","10.85907336","4.013042388","2.508151492","10.53423627","3.009781791","827","2.487303507","5.19","15.22157996","22","47.59152216","-17","36.6088632","0.578034682","336","22","87","227","97","11","18","68","1.011235955","12.01044386","0.46997389","16.866303070000001","3.1296192469999999","11.42769764","44.635302510000002","2.176461593","7.3856975379999996","4.0012233039999998","0.015291299","3.5017075279999998","4.7861766660000002"
"64","Nürensdorf","5468","5.55984556","544.6215139","15.74615947","19.34893928","60.89978054","19.75128018","5.344144476","0.92140422","9.398323044","7.186952916","2388","2.273031826","10.09","22.00198216","40","46.67988107","-39","31.31813677","0","1006","51","273","682","314","20","48","246","3.368585977","6.87093779","1.671309192","17.381719780000001","2.6818292389999998","11.457066409999999","46.217465339999997","2.5906105570000002","5.8775237169999999","5.283081975","0.009121868","3.4146193139999999","3.2899537830000001"
"65","Oberembrach","1079","10.89414183","105.165692","12.14087118","19.18443003","64.0407785","16.77479147","4.606172271","0.921234454","8.291110088","2.763703363","477","2.205450734","10.18","6.876227898","8","58.54616896","-8","34.28290766","0.294695481","269","79","30","160","88","32","9","47","0.798403194","32.05128205","0.915750916","8.2691663880000004","2.939404084","10.1238701","52.306662199999998","1.3458319379999999","4.1714094409999998","5.9122865750000004","0","3.314362236","9.2400401740000007"
"66","Opfikon","18617","19.54665126","3330.411449","44.99113713","19.20287909","68.68453564","12.11258527","7.879295893","2.738195027","15.75859179","7.152835988","8366","2.198063591","5.61","62.21033868","66","19.96434938","-68","15.50802139","2.317290553","18511","15","1490","17006","1281","6","162","1113","1.255003787","26.32038665","5.654224655","13.080302550000001","5.8313329410000003","18.158657550000001","39.878391229999998","2.9213279590000001","8.1163096160000006","3.8656642059999999","0.20947506699999999","2.8420671230000001","1.8026178719999999"
"67","Rafz","4344","7.925465839","406.741573","20.18876611","22.39871087","61.57918969","16.02209945","4.425294049","1.397461279","9.316408525","4.891114475","1792","2.41015625","10.72","16.69776119","34","49.81343284","-30","33.39552239","0.093283582","1386","190","525","671","235","33","46","156","0.886802295","8.248880509","0.989865661","10.91901358","2.2522247339999999","19.17852852","37.591382080000002","3.93630236","6.8157289189999997","4.2580487509999996","0.15476408699999999","5.0094691190000002","7.2637302220000004"
